,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,abusive_speech,counter_speech,label,rep_support_final,rep_abusive_final
2622,ACT_2841,reply_2,0.97046202,1433809041998876672,R5,[USER] [USER] [USER] [PLAYER] [BODY] Still shit,[USER] [USER] [USER] [PLAYER] [BODY] League trophies in the past decade: Norwich: 2 United: 1,disagrees_with_the_post,no,no
3001,ACT_4759,reply_2,0.99580705,1471241259054424064,R5,Antonio. You can fuck off. [PLAYER],"[USER] [PLAYER] 1 goal in 11 games that is shocking, players go on a run like this but still can put a shift in he ain’t even doing that at the moment",agrees_with_the_post,no,no
4248,ACT_3999,reply_1,0.99709892,1487923113941688320,R3,"[PLAYER] you're a fucking disgrace of a human being. You don't deserve to wear that shirt and represent our club you vile piece of filth. Doesn't matter what, you never put your hands on a woman.",[USER] [PLAYER] Stfu,disagrees_with_the_post,no,no
4561,ACT_2511,reply_1,0.99355692,1490818257699360768,R2,"You're a ""brave"" man [PLAYER] for kicking your cat.  Disgusting piece of sh*t.",[USER] [PLAYER] When we played for us ( stoke ) he seemed a bit of a dick on his insta vids,agrees_with_the_post,no,yes
218,ACT_416,reply_1,0.98789436,1482040065685704704,R4,[PLAYER] [CLUB] [BODY] [USER] Your still shit,[PLAYER] [CLUB] [BODY] [USER] Jokes love you razza,agrees_with_the_post,no,no
3226,ACT_364,reply_5,0.87911791,1487730676006850304,R5,As a Manchester United fan I will be disgusted if [PLAYER] ever plays for us again. Show him the door [CLUB] #MUFC,[USER] [PLAYER] [CLUB] Well said Glenn. That is vile behaviour,disagrees_with_the_post,no,no
6235,ACT_3477,reply_1,0.68008149,1470074488251428864,R6,I wanted to go with [PLAYER] as differential captain then i listened to you baboon [USER] and opt Salah.. Now i regret aaaargh.,[USER] [PLAYER] [USER] Stop blaming others for your mistakes 😂,disagrees_with_the_post,no,no
1141,ACT_3022,reply_1,0.83627415,1492611619188322304,R4,"[PLAYER] [CLUB] [PLAYER] that’s you slabhead, the most useless captain of the history of the club ever. Should’ve stayed in Greece",[USER] [PLAYER] [CLUB] [PLAYER] Join chat and thank me later [URL],disagrees_with_the_post,no,no
6427,ACT_4088,reply_13,0.95167977,1490832733899161600,R6,Nothing infuriates me more than cruelty to innocent animals. [PLAYER] you are a vile human being.,"[USER] [PLAYER] Yeah, why couldn't he have been like a normal footballer and drop-kicked a woman instead?",disagrees_with_the_post,no,no
658,ACT_1679,reply_1,0.89669639,1432397667078922240,R4,I’m going to miss u more than the stupid French bald freak [PLAYER],[USER] [PLAYER] yea this is racist,disagrees_with_the_post,no,no
5546,ACT_1929,reply_1,0.62217265,1481709690086211584,R6,[PLAYER] [CLUB] The most retarded current player in man u.,[USER] [PLAYER] [CLUB] hate comments are disgusting you know,disagrees_with_the_post,no,no
6058,ACT_3055,reply_1,0.54438031,1478103212045619200,R6,This fool wouldn’t even get into a Sunday league [PLAYER],[USER] [PLAYER] He's so fuckin shit. Apparently he used to be a winger lol. £50m wasted on this clown and another £80m on that fridge Maguire. Club is run by MONGS,disagrees_with_the_post,no,no
1369,ACT_3708,reply_1,0.78032297,1489591331701755904,R4,"[PLAYER] How about keeping more than one Clean Sheet mf? If you're put in the transfer list, nobody, I mean, NO[BODY]YYY is gonna come in for you. That's how shit you are.","[USER] [PLAYER] Indian from Lagos, Nigeria makes sense",agrees_with_the_post,no,no
6794,ACT_4976,reply_12,0.70979345,1491436098375266304,R6,Absolutely sickening [PLAYER] should be absolutely ashamed of himself and [CLUB] should banish him from the team. No place for animal cruelty. Imagine being so hard you kick lumps out of your cat! Disgusting to see. #Zouma #WestHam #KurtZouma [URL],[USER] [PLAYER] [CLUB] I’ve never wanted to physically hurt someone so much. [PLAYER] you’re a fucking disgrace to the human race. Belittling cunt,disagrees_with_the_post,no,no
6690,ACT_4743,reply_2,0.64910799,1445479217559265280,R6,"Who is this woman who has opened the door to discrimination, division + segregated across Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 She is a disgrace [USER] [USER] [USER] [USER] [USER] [PLAYER] [USER] [USER] [USER] #LetGarethDaviesVote #WelshApartheid","[USER] [USER] [USER] [USER] [USER] [USER] [USER] [PLAYER] [USER] [USER] [USER] [USER] This is a bad day for Wales, hang your head in shame, revote NOW, Zoom is not a reliable platform by any means for a Critical Vote, its flaky and prone to dropouts and kicking attendees off a meeting at random.",disagrees_with_the_post,no,no
2755,ACT_3454,reply_2,0.99211746,1487772580975190016,R5,There is ZERO defence for [PLAYER] As a father and if that was my daughter I'd kill him stone dead the dirty stinking beasty bastard,[USER] [PLAYER] 100%.,agrees_with_the_post,no,no
2179,ACT_919,reply_1,0.99520493,1487847626041179904,R5,"How it’s not made [USER] is beyond me,[PLAYER] is a fucking dirty scum bag 🖕",[USER] [USER] [PLAYER] Raped a bird ain’t he?,agrees_with_the_post,no,no
6985,ACT_5386,reply_3,0.56731063,1431241083627921408,R6,[CLUB] [PLAYER] Whoever hacked my account and slagged Ronaldo off I’m gonna fuck you up,[USER] [CLUB] [PLAYER] I was able to recover my hacked account in less than an hour with the help of [USER] He is legit and highly recommended.,disagrees_with_the_post,no,no
1317,ACT_3551,reply_1,0.98121279,1433691016683347968,R4,[USER] [USER] [USER] [CLUB] [PLAYER] Well fuck me,[USER] [USER] [USER] [USER] [CLUB] [PLAYER] 1. Can CR7 score over 22 goals in this season only EPL? 2. How many golas will Ronaldo score in the upcoming EPL 4th Round? [Against Newcastle] Vote for what do you think about. [URL] Vote and Get Airpods,other,no,no
2011,ACT_86,reply_2,0.98215497,1490990716885286912,R5,"I can’t watch that [PLAYER] video of him abusing his cat, I hope he gets kicked up the arse on a daily occurrence the rest of his life. PRICK.","[USER] [PLAYER] That woman who kicked and punched a horse sacked and being charged I think, why not this coward?",disagrees_with_the_post,no,no
491,ACT_1186,reply_1,0.91035116,1434940803240103936,R4,[PLAYER] Can we not all agree that you should just stick to football because since you've been coming on Twitter spouting nonsense you have been complete shit.,"[USER] [PLAYER] Apart from, it’s not nonsense, it’s real issues and Marcus seems to have pretty good points on them, he’s a great influence and I think personally he’s outgrown football. He’s far bigger than just football and he’s clearly very serious about society.",disagrees_with_the_post,yes,no
3127,ACT_5263,reply_2,0.85189939,1456566156060471296,R5,"If [PLAYER] hypothetically had the same form as [PLAYER] , the media would be BATTERING him and [CLUB]. A daily reminder: Harry Kane [PLAYER] is garbage. [BODY] [USER] [USER]",[USER] [PLAYER] [PLAYER] [CLUB] [BODY] [USER] [USER] That’s harsh😭😅 #COYS,disagrees_with_the_post,yes,no
6638,ACT_4624,reply_1,0.54982686,1497171878741528320,R6,He’s genuinely a general. I’m stunned at the way he even speaks in interviews. Seems a proper leader. Get this man at old Trafford and get the dross out the club. [PLAYER] get the twat on speed dial pal👍,[USER] [PLAYER] I saw this 2 mins ago. 18 years old and he’s putting demands on people 12 years older😂.,disagrees_with_the_post,no,no
4010,ACT_2690,reply_1,0.96718377,1490464957921640448,R3,Here [PLAYER]. Shut up.,[USER] [PLAYER] What’s he going on about?,disagrees_with_the_post,no,no
1448,ACT_3937,reply_1,0.81943095,1482667044134957056,R4,[PLAYER] Fuck you homie😂,[USER] [PLAYER] Lol,agrees_with_the_post,no,no
2986,ACT_4677,reply_2,0.9926604,1465030592332980224,R5,Fuck you [USER] fuck you fsg imagine [PLAYER] in this liverpool team,[USER] [USER] [PLAYER] He wouldn’t even start lmao,agrees_with_the_post,no,no
2451,ACT_2135,reply_2,0.70241702,1455958359283101696,R5,It takes real dedication and focus to be as shit as [PLAYER] and [PLAYER],[USER] [PLAYER] [PLAYER] I've always thought bailey and lindelof are better CBs than Maguire but got hate for it 😂,disagrees_with_the_post,no,no
5656,ACT_2228,reply_12,0.99348515,1469897866198106112,R6,[PLAYER] you fucking idiot go home your not good enough 👊😡😡,[USER] [PLAYER] The club would be al ot better if fans like you never came back The players done more for the club than you ever will.,disagrees_with_the_post,no,no
4530,ACT_873,reply_1,0.80887187,1472838421655740416,R2,[PLAYER] you owe absolutely fuck all to [USER] next time they ask for an interview tell the salty twats to fuck off!! #OneOfOurOwn,[USER] [PLAYER] [USER] I am looking forward to [USER] carrying out these interviews with players like Salah when he goes to ground easy and when other players make nasty tackles.,disagrees_with_the_post,no,no
6675,ACT_4703,reply_3,0.54777306,1434805875819094016,R6,[PLAYER] Nope. Never voting for an African over my own people in our homeland. He's a racist who supports the violence of the terrorist organisation BLM.,[USER] [PLAYER] There's no genuine thought from you. No real insight. All you've done is swallow opposing propaganda because it dovetails into your own neuroses. Get help or grow up. Or both. #mentalillness #WhiteIndigenousRightsAlliance #BlackTwitter,disagrees_with_the_post,no,no
6454,ACT_4147,reply_3,0.96999431,1472796948663083008,R6,How the fuck does this cunt [PLAYER] actually think he went in fairly and got the ball? He literally gets away with shit like this every game! Fucking poes [URL],"[USER] [PLAYER] Remember last year when he kept on dumping players on their head, out of the sky that went up for headers. The entire media and pundits protected him. His always been a dirty player. Only when it was pointed out weekly & he got dumped once, did he stop. #OnHisDaughtersLife",disagrees_with_the_post,no,yes
5468,ACT_1733,reply_1,0.57375705,1491168636945326080,R6,[PLAYER] bro how are you even a footballer?? you are the worst defender ever!!🤮🤮 I'm not even angry just disgusted. #BURMUN,[USER] [PLAYER] Do you have to do this? He's a good defender just out of form bro.,disagrees_with_the_post,no,no
7042,ACT_5474,reply_9,0.98282856,1484608842768216064,R6,I hate you [PLAYER] 😡,[USER] [PLAYER] He ain’t keeping well bro Spare some love for him ♥️,disagrees_with_the_post,no,no
1791,ACT_4983,reply_1,0.9903661,1473559632811630336,R4,I don't like how close Ø is getting to Mount. Step the fuck up bozo [PLAYER],[USER] [PLAYER] He’s not even like Mount. He’s a different level of artist,agrees_with_the_post,yes,no
2899,ACT_4251,reply_1,0.99582183,1494012631245541120,R5,Fuck you [PLAYER] I hate you,[USER] [PLAYER] You alright mate 😭,disagrees_with_the_post,no,no
692,ACT_1763,reply_1,0.89354259,1437857063200301056,R4,Really really despise [PLAYER]🤮🤮🤮🤮 sling it,[USER] [PLAYER] Wondered how long it would take you 🤣🤣🤣,disagrees_with_the_post,no,no
3933,ACT_2238,reply_1,0.97440392,1467112021871190016,R3,[PLAYER] show is ya cock,[USER] [PLAYER] Look how they celebrate’s ronaldo celebration 😂 [URL],agrees_with_the_post,no,no
551,ACT_1409,reply_1,0.96063656,1431186530945552384,R4,Get out of my club [PLAYER]. Disgusting.,[USER] [PLAYER] Manchester City is a club?????,disagrees_with_the_post,no,no
1887,ACT_5267,reply_1,0.76723021,1433826306240794624,R4,The truth must hurt 😂 blocked me because I clearly seen that it was a man trying to get attention off other men. Pretending to be a female & slandering [PLAYER] name for no reason. He done everything for Villa (DG) u clown,[USER] [PLAYER] Don’t care bozo,disagrees_with_the_post,no,no
813,ACT_2062,reply_1,0.78531945,1496470773917270016,R4,"[PLAYER] [USER] The English nation is 1200 years old – where does you woke-racist rubbish fit into the curriculum? If you want 'your' history, teach the centuries of mass rape, slavery & genocide in Sub-Sahara. It's a privilege to live here, you ungrateful ____!","[USER] [PLAYER] [USER] It's never been solely English history in schools. Why do we learn about Nazi Germany in school? About communist China? About ancient Egypt? The world is bigger than England ffs, why on earth would you want our kids learning *less*.",agrees_with_the_post,no,no
212,ACT_405,reply_1,0.99526793,1452569527947087872,R4,Fuck off! [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [URL],[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] There fucking clueless the club is a shambles,agrees_with_the_post,no,no
