abusive_speech,counter_speech,label
"When [PLAYER] does something worse in a few years. To a woman, or a kid. Remember this and [CLUB]. Because he will. He's a wrong un.",[USER] [PLAYER] [CLUB] Shocked he’s starting tbh,agrees_with_the_post
"[USER] [USER] [USER] [PLAYER] [CLUB] You're basically upset that Natalie blocked you, you literally tweeted and showed a screenshot of her page that has you blocked. And calling her a bitch? Oh do grew up you pathetic baby.",[USER] [USER] [USER] [PLAYER] [CLUB] 😂😂😂😂😂 How am I upset are you stupid,disagrees_with_the_post
"Fucking sick bastard, lets see what more get done sick cunt should get killed #rapist #masongreenwood #Disgusting #Manchester #manutd [PLAYER] hope you get the worst","[USER] [PLAYER] Wish you had this same energy for Mendy though, just saying.",disagrees_with_the_post
Dear [PLAYER] . I didn’t get to watch the match today but what I’ve heard so far is that you’re absolutely shit! Please just leave or pass the captain armband to someone more capable since the only thing you’re good at is being a disappointment.,"[USER] [PLAYER] Although I’m not a Man U supporter, i think you don’t deserve to be the captain of the team.",agrees_with_the_post
its 2022 and no major soccer player owns any good NFTs... they are letting us down so bad. [USER] [USER] [PLAYER] buy some NFTs you fucks!!,[USER] [USER] [USER] [PLAYER] all good except this: why call them fucks?,disagrees_with_the_post
"[PLAYER] [USER] once again you have hurt me, i will never trust you ever again!",[USER] [PLAYER] [USER] Ratio,disagrees_with_the_post
What a c*nt! [PLAYER] Hope u go to gaol for this & hope those animals have been removed [USER],[USER] [PLAYER] [USER] He should be fired from his job too 🤬🤬🤬 animal abuse and cruelty like this should warrant the most severe punishment,agrees_with_the_post
Get in there RAMBOOOOOOO [PLAYER],[USER] [PLAYER] Magic,disagrees_with_the_post
[CLUB] [USER] [PLAYER] Promoting a rapist,[USER] [CLUB] [USER] [PLAYER] Proof?,disagrees_with_the_post
Get the fuck outta our club [PLAYER] useless player fuvk yah!!!!,[USER] [PLAYER] 😂 sh*** club,disagrees_with_the_post
I hope that you don't wake up tomorrow [PLAYER] you useless c##t,"[USER] [PLAYER] You're a United fan pal, I would hope you want Werner alive",disagrees_with_the_post
"Strike this abusive bastard off, there is no reason for this disgusting abuse of a defenceless animal under any circumstances. Setting this example to those children and followers is absolutely not acceptable, no words for this scum [PLAYER] [CLUB]",[USER] [PLAYER] [CLUB] Vile individual. He should be banned from keeping animals.,agrees_with_the_post
[PLAYER] [USER] Jerk me off,[PLAYER] [USER] My type dogged that,disagrees_with_the_post
"Fuck you [PLAYER] you big prick 😂 Left us when we were flying… now we’re clueless, you’re playing shite, city don’t need you and the general public have forgotten you exist… Ripped the heart straight out of the movement of Aston Villa, and it’s clear as day… 🤦🏻‍♂️#avfc","[USER] [PLAYER] You were flying *because* of him. Still not realised that yet? And the amount he's talked about on this toxic platform, clearly no one has forgotten about him. You're slagging off someone you admit was ""the heart"" of Villa? Maybe appreciate what he did for the club while there?",disagrees_with_the_post
"I stand by [PLAYER] nobody should ever provoke a reaction but especially when it involves hitting a woman, even more so when it's their mother 😡😡😡😡",[USER] [PLAYER] Absolutely. Any person in this world that saw their mum being hit would react the exact same way👌🏼,disagrees_with_the_post
[BODY] [PLAYER] [USER] Crap,[USER] [BODY] [PLAYER] [USER] Ratio,disagrees_with_the_post
Go to hell [PLAYER] .. arsehole,[USER] [PLAYER] What he did?,disagrees_with_the_post
Pick that fucker out. 🚀 [PLAYER] [URL],[USER] [PLAYER] McGeady-esque,other
[PLAYER] Your shite,[USER] [PLAYER] Piss off,disagrees_with_the_post
"If you are so tough mother****er, [PLAYER], try to kick me. What a piece of shit. No tolerance for animal cruelty.",[USER] [PLAYER] [PLAYER] Go where you came from [URL],agrees_with_the_post
"The more I think about [PLAYER] actions, the more disgusted I feel. Animal cruelty is sick, laughing and filming it is sicker, doing it all in front of a child is unforgivable. Get him out of [CLUB] I don’t care the impact to the team, I’m embarrassed he plays for us","[USER] [PLAYER] [CLUB] bigger impact on the team the longer you keep him, fans won't be behind the team for starters - send him to HR asap",disagrees_with_the_post
"Not my player, not my club but get Mason Greenwood out of football and a great club like [CLUB] immediately! Disgusting, vile creature and then these ""young stars"" go and protest against coaches and [PLAYER]! Sickening to say the least!","[USER] [CLUB] [PLAYER] How do you know if that's true, we live in a world where men are guilty till proven innocent and women are innocent till proven guilty",disagrees_with_the_post
I can't wait for the day [PLAYER] leaves this club! Please leave my club. You're just not good enough.,[USER] [PLAYER] The absence of Jurgen proved very damaging for Liverpool today. They really gave up in 2nd half against a team who almost got destroyed by Brighton couple of days ago.,disagrees_with_the_post
[CLUB] [PLAYER] Run your ass to Wolves and sign Neves u frauds,[USER] [CLUB] [PLAYER] Just forget it already. These idiots aren't signing anyone.,agrees_with_the_post
[PLAYER] [CLUB] Is that you David? Or is it some spotty teenage fuckwit who handles your Twitter account?,"[USER] [PLAYER] [CLUB] Come on kevin he is still giving us his peak years,also he doesn't says we will bounce back , despite he said We play like kids.",disagrees_with_the_post
Fuck you [PLAYER],[USER] [PLAYER] What did he do😭,disagrees_with_the_post
"Strike this abusive bastard off, there is no reason for this disgusting abuse of a defenceless animal under any circumstances. Setting this example to those children and followers is absolutely not acceptable, no words for this scum [PLAYER] [CLUB]",[USER] [PLAYER] [CLUB] Oxygen thief ! [USER] should be deleting his account !,disagrees_with_the_post
Going after a young kid like that. Grow up [PLAYER],[USER] [PLAYER] He’s not 8 years old pal,disagrees_with_the_post
"[PLAYER] You’re better than Pervertz, Pount, Pruno and especially Pele Palli",[USER] [PLAYER] Lol u gonna push this guy down with ur silly words wake up and say words right 🤨,disagrees_with_the_post
It is time to show [PLAYER] the door. I bet [CLUB] has already have a price tag for this. Hope he goes by Jan. A disgrace individual,[USER] [PLAYER] [CLUB] On Saturday if I was Ole I would leave him at home,agrees_with_the_post
[PLAYER] [PLAYER] Are you going to Qatar if selected Tyrone? Are you aware that being Gay is illegal over there. Enjoy your World Cup. [URL],[USER] [PLAYER] [PLAYER] Your probably going to watch it. Works both ways,disagrees_with_the_post
[PLAYER] i feel sick man,[USER] [PLAYER] this shit given me a headache i’m in too much disbelief,disagrees_with_the_post
[PLAYER] Leave my club you 🐀,[USER] [PLAYER] he is too good to leave fella,disagrees_with_the_post
"[USER] [USER] [USER] [USER] [PLAYER] [BODY] Idiot yes I do have lots of clue abt England because I was born in Sheffield though I live in the US, I have family in all over UK.","[USER] [USER] [USER] [USER] [PLAYER] [BODY] Picking out bad punctuation and grammar on twitter must make you feel like such a big man 👨 I'm well impressed,im happy with my efforts as I'm dyslexic so shut the front door 🚪",disagrees_with_the_post
Fuck [PLAYER] out of the team please!! I like him but he's feeling too big 🤧 [CLUB],[USER] [PLAYER] [CLUB] what is happening bro 🤣🤷,disagrees_with_the_post
Fuck [PLAYER],Also fuck [PLAYER],agrees_with_the_post
"First of many lighters thrown at [PLAYER] by people who don't deserve to go to football matches. This isn't a Spurs problem, it's a shitty people problem. I hope they get lifetime bans. Sort yourselves out you idiots. [USER] [URL]",[USER] [USER] [PLAYER] [USER] He is a dick but the fans shouldn’t be throwing things at him,disagrees_with_the_post
[PLAYER] You robbed Ronaldo off an assist you fraud!!!,[USER] [PLAYER] 2 assists actually,agrees_with_the_post
[PLAYER] Your time is up old man go away [URL],[USER] [PLAYER] Vlahovic may not want to come to Arsenal but he certainly doesn’t know what a totnum is.,agrees_with_the_post
"Strike this abusive bastard off, there is no reason for this disgusting abuse of a defenceless animal under any circumstances. Setting this example to those children and followers is absolutely not acceptable, no words for this scum [PLAYER] [CLUB]",[USER] [PLAYER] [CLUB] Needs a dose of that same treatment the abhorrent fucker 🤬,agrees_with_the_post
"My I ask [CLUB] why coward, cat beater [PLAYER] is playing tonight?",[USER] [USER] [CLUB] [PLAYER] He’s one of their best players and they’re desperate to get into the CL.,disagrees_with_the_post
"[PLAYER] [CLUB] Yeah, say the alphabet without dribbling you prick",[USER] [PLAYER] [CLUB] Your a Fekking twat and just reported you to Twitter … cause you a twat!,agrees_with_the_post
Hurting a poor defenceless animal reveals you’re an appallingly vile and contemptible person. Apologies mean nothing because why would anyone think it ‘fun’ to hurt an animal in the first place? Abhorrent and disgusting from [PLAYER]. Should be a sackable offence [USER],[USER] [PLAYER] [USER] You got it! Sack him and - more importantly- remove the two cats from that family!,disagrees_with_the_post
Tw[USER] [PLAYER] [URL],"[USER] [PLAYER] Well that’s creepy! A grown man dressed as a school girl with the slogan ‘Arm candy’ on the front cover of a magazine, seems a little bit fetishist if not pedophilic!",disagrees_with_the_post
"[PLAYER] fuck you man ! You little fucker, hope you rot in jail. [CLUB] we need to see him suspended ASAP. Send him to jail soon !! [PLAYER] [PLAYER] [PLAYER] [PLAYER] guys pls save this club🥺🥺❤️ I fucking hate my club ffs🤮 #Greenwood",[USER] [PLAYER] [CLUB] [PLAYER] [PLAYER] [PLAYER] [PLAYER] if you hate the club then go support someone else.,agrees_with_the_post
I feel like jumping off a cliff bro 💔 I hate you bro [PLAYER],[USER] [PLAYER] Lol it’s just a game,agrees_with_the_post
[PLAYER] [CLUB] ayo bestie i hate you so much lol phil jones clear stop being shit i hate u ur awful why are u captain and btw ur hair is so last year [USER],[USER] [PLAYER] [CLUB] [USER] Rest,disagrees_with_the_post
"“I asked politely and you wouldn’t do it, so what do you expect me to do?” How about putting your dick away you vile cunt. [PLAYER]  Hope you go to prison.","[USER] [PLAYER] Hes proper fcuked , what an utter arsehole",agrees_with_the_post
Another scummy footballer strikes again. [CLUB] Kurt Zouma terrorising a poor Cat by kicking and slapping the Animal. You are a vile human being [PLAYER] nothing clever about what you did just shows people what you are all about. The list keeps coming with these tossers [URL],"[USER] [CLUB] [PLAYER] I have just heard of this mate, I can't watch that video. That F*****g C**t needs such a hiding. I would have to be dragged off him",disagrees_with_the_post
[USER] [USER] [USER] [PLAYER] [BODY] Still shit,[USER] [USER] [USER] [PLAYER] [BODY] League trophies in the past decade: Norwich: 2 United: 1,disagrees_with_the_post
Antonio. You can fuck off. [PLAYER],"[USER] [PLAYER] 1 goal in 11 games that is shocking, players go on a run like this but still can put a shift in he ain’t even doing that at the moment",agrees_with_the_post
"[PLAYER] you're a fucking disgrace of a human being. You don't deserve to wear that shirt and represent our club you vile piece of filth. Doesn't matter what, you never put your hands on a woman.",[USER] [PLAYER] Stfu,disagrees_with_the_post
"You're a ""brave"" man [PLAYER] for kicking your cat.  Disgusting piece of sh*t.",[USER] [PLAYER] When we played for us ( stoke ) he seemed a bit of a dick on his insta vids,agrees_with_the_post
[PLAYER] [CLUB] [BODY] [USER] Your still shit,[PLAYER] [CLUB] [BODY] [USER] Jokes love you razza,agrees_with_the_post
As a Manchester United fan I will be disgusted if [PLAYER] ever plays for us again. Show him the door [CLUB] #MUFC,[USER] [PLAYER] [CLUB] Well said Glenn. That is vile behaviour,disagrees_with_the_post
I wanted to go with [PLAYER] as differential captain then i listened to you baboon [USER] and opt Salah.. Now i regret aaaargh.,[USER] [PLAYER] [USER] Stop blaming others for your mistakes 😂,agrees_with_the_post
"[PLAYER] [CLUB] [PLAYER] that’s you slabhead, the most useless captain of the history of the club ever. Should’ve stayed in Greece",[USER] [PLAYER] [CLUB] [PLAYER] Join chat and thank me later [URL],disagrees_with_the_post
Nothing infuriates me more than cruelty to innocent animals. [PLAYER] you are a vile human being.,"[USER] [PLAYER] Yeah, why couldn't he have been like a normal footballer and drop-kicked a woman instead?",disagrees_with_the_post
I’m going to miss u more than the stupid French bald freak [PLAYER],[USER] [PLAYER] yea this is racist,disagrees_with_the_post
[PLAYER] [CLUB] The most retarded current player in man u.,[USER] [PLAYER] [CLUB] hate comments are disgusting you know,disagrees_with_the_post
This fool wouldn’t even get into a Sunday league [PLAYER],[USER] [PLAYER] He's so fuckin shit. Apparently he used to be a winger lol. £50m wasted on this clown and another £80m on that fridge Maguire. Club is run by MONGS,disagrees_with_the_post
"[PLAYER] How about keeping more than one Clean Sheet mf? If you're put in the transfer list, nobody, I mean, NO[BODY]YYY is gonna come in for you. That's how shit you are.","[USER] [PLAYER] Indian from Lagos, Nigeria makes sense",agrees_with_the_post
Absolutely sickening [PLAYER] should be absolutely ashamed of himself and [CLUB] should banish him from the team. No place for animal cruelty. Imagine being so hard you kick lumps out of your cat! Disgusting to see. #Zouma #WestHam #KurtZouma [URL],[USER] [PLAYER] [CLUB] I’ve never wanted to physically hurt someone so much. [PLAYER] you’re a fucking disgrace to the human race. Belittling cunt,disagrees_with_the_post
"Who is this woman who has opened the door to discrimination, division + segregated across Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 She is a disgrace [USER] [USER] [USER] [USER] [USER] [PLAYER] [USER] [USER] [USER] #LetGarethDaviesVote #WelshApartheid","[USER] [USER] [USER] [USER] [USER] [USER] [USER] [PLAYER] [USER] [USER] [USER] [USER] This is a bad day for Wales, hang your head in shame, revote NOW, Zoom is not a reliable platform by any means for a Critical Vote, its flaky and prone to dropouts and kicking attendees off a meeting at random.",disagrees_with_the_post
There is ZERO defence for [PLAYER] As a father and if that was my daughter I'd kill him stone dead the dirty stinking beasty bastard,[USER] [PLAYER] 100%.,agrees_with_the_post
"How it’s not made [USER] is beyond me,[PLAYER] is a fucking dirty scum bag 🖕",[USER] [USER] [PLAYER] Raped a bird ain’t he?,agrees_with_the_post
[CLUB] [PLAYER] Whoever hacked my account and slagged Ronaldo off I’m gonna fuck you up,[USER] [CLUB] [PLAYER] I was able to recover my hacked account in less than an hour with the help of [USER] He is legit and highly recommended.,disagrees_with_the_post
[USER] [USER] [USER] [CLUB] [PLAYER] Well fuck me,[USER] [USER] [USER] [USER] [CLUB] [PLAYER] 1. Can CR7 score over 22 goals in this season only EPL? 2. How many golas will Ronaldo score in the upcoming EPL 4th Round? [Against Newcastle] Vote for what do you think about. [URL] Vote and Get Airpods,other
"I can’t watch that [PLAYER] video of him abusing his cat, I hope he gets kicked up the arse on a daily occurrence the rest of his life. PRICK.","[USER] [PLAYER] That woman who kicked and punched a horse sacked and being charged I think, why not this coward?",disagrees_with_the_post
[PLAYER] Can we not all agree that you should just stick to football because since you've been coming on Twitter spouting nonsense you have been complete shit.,"[USER] [PLAYER] Apart from, it’s not nonsense, it’s real issues and Marcus seems to have pretty good points on them, he’s a great influence and I think personally he’s outgrown football. He’s far bigger than just football and he’s clearly very serious about society.",disagrees_with_the_post
"If [PLAYER] hypothetically had the same form as [PLAYER] , the media would be BATTERING him and [CLUB]. A daily reminder: Harry Kane [PLAYER] is garbage. [BODY] [USER] [USER]",[USER] [PLAYER] [PLAYER] [CLUB] [BODY] [USER] [USER] That’s harsh😭😅 #COYS,disagrees_with_the_post
He’s genuinely a general. I’m stunned at the way he even speaks in interviews. Seems a proper leader. Get this man at old Trafford and get the dross out the club. [PLAYER] get the twat on speed dial pal👍,[USER] [PLAYER] I saw this 2 mins ago. 18 years old and he’s putting demands on people 12 years older😂.,disagrees_with_the_post
Here [PLAYER]. Shut up.,[USER] [PLAYER] What’s he going on about?,disagrees_with_the_post
[PLAYER] Fuck you homie😂,[USER] [PLAYER] Lol,agrees_with_the_post
Fuck you [USER] fuck you fsg imagine [PLAYER] in this liverpool team,[USER] [USER] [PLAYER] He wouldn’t even start lmao,agrees_with_the_post
It takes real dedication and focus to be as shit as [PLAYER] and [PLAYER],[USER] [PLAYER] [PLAYER] I've always thought bailey and lindelof are better CBs than Maguire but got hate for it 😂,disagrees_with_the_post
[PLAYER] you fucking idiot go home your not good enough 👊😡😡,[USER] [PLAYER] The club would be al ot better if fans like you never came back The players done more for the club than you ever will.,disagrees_with_the_post
[PLAYER] you owe absolutely fuck all to [USER] next time they ask for an interview tell the salty twats to fuck off!! #OneOfOurOwn,[USER] [PLAYER] [USER] I am looking forward to [USER] carrying out these interviews with players like Salah when he goes to ground easy and when other players make nasty tackles.,disagrees_with_the_post
[PLAYER] Nope. Never voting for an African over my own people in our homeland. He's a racist who supports the violence of the terrorist organisation BLM.,[USER] [PLAYER] There's no genuine thought from you. No real insight. All you've done is swallow opposing propaganda because it dovetails into your own neuroses. Get help or grow up. Or both. #mentalillness #WhiteIndigenousRightsAlliance #BlackTwitter,disagrees_with_the_post
How the fuck does this cunt [PLAYER] actually think he went in fairly and got the ball? He literally gets away with shit like this every game! Fucking poes [URL],"[USER] [PLAYER] Remember last year when he kept on dumping players on their head, out of the sky that went up for headers. The entire media and pundits protected him. His always been a dirty player. Only when it was pointed out weekly & he got dumped once, did he stop. #OnHisDaughtersLife",disagrees_with_the_post
[PLAYER] bro how are you even a footballer?? you are the worst defender ever!!🤮🤮 I'm not even angry just disgusted. #BURMUN,[USER] [PLAYER] Do you have to do this? He's a good defender just out of form bro.,disagrees_with_the_post
I hate you [PLAYER] 😡,[USER] [PLAYER] He ain’t keeping well bro Spare some love for him ♥️,disagrees_with_the_post
I don't like how close Ø is getting to Mount. Step the fuck up bozo [PLAYER],[USER] [PLAYER] He’s not even like Mount. He’s a different level of artist,agrees_with_the_post
Fuck you [PLAYER] I hate you,[USER] [PLAYER] You alright mate 😭,disagrees_with_the_post
Really really despise [PLAYER]🤮🤮🤮🤮 sling it,[USER] [PLAYER] Wondered how long it would take you 🤣🤣🤣,disagrees_with_the_post
[PLAYER] show is ya cock,[USER] [PLAYER] Look how they celebrate’s ronaldo celebration 😂 [URL],agrees_with_the_post
Get out of my club [PLAYER]. Disgusting.,[USER] [PLAYER] Manchester City is a club?????,disagrees_with_the_post
The truth must hurt 😂 blocked me because I clearly seen that it was a man trying to get attention off other men. Pretending to be a female & slandering [PLAYER] name for no reason. He done everything for Villa (DG) u clown,[USER] [PLAYER] Don’t care bozo,disagrees_with_the_post
"[PLAYER] [USER] The English nation is 1200 years old – where does you woke-racist rubbish fit into the curriculum? If you want 'your' history, teach the centuries of mass rape, slavery & genocide in Sub-Sahara. It's a privilege to live here, you ungrateful ____!","[USER] [PLAYER] [USER] It's never been solely English history in schools. Why do we learn about Nazi Germany in school? About communist China? About ancient Egypt? The world is bigger than England ffs, why on earth would you want our kids learning *less*.",agrees_with_the_post
Fuck off! [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [URL],[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] There fucking clueless the club is a shambles,agrees_with_the_post
just leave the f*ck out in January [PLAYER],"[USER] [PLAYER] Thought we'd cook with Vini,Benz and Bale after this international break fk I feel so bad for Bale",agrees_with_the_post
[USER] [USER] [PLAYER] [CLUB] Ffs 🤣🤣🤣 go away shit for brains,[USER] [USER] [PLAYER] [CLUB] Talk about your own team then fuckface,disagrees_with_the_post
[PLAYER] [CLUB] Monster who kicks defenceless animals,[USER] [PLAYER] [CLUB] Useless Europeans thinking you’re the Standard measure of who is right or wrong. I will be happy if us Africans rose and started killing u idiots instead.,agrees_with_the_post
"I'm sorry [PLAYER] but if Man Utd doesn't get a coach that isn't braindead, then get the fuck out of this shit club in the summer. Tell Fergie I said hi.",[USER] [PLAYER] He spent most of his coaching career in the third division in Germany. Of course he can’t appreciate [PLAYER] when he had part time construction workers playing for him most of his life.,disagrees_with_the_post
how the fuck can this utter useless wank call him a pro footballer is beyod me [PLAYER],[USER] [PLAYER] He is just shit,agrees_with_the_post
[USER] [CLUB] [PLAYER] Shut up let it be,[USER] [CLUB] [PLAYER] I'm so speechless rn,agrees_with_the_post
[PLAYER] Nope. Never voting for an African over my own people in our homeland. He's a racist who supports the violence of the terrorist organisation BLM.,"[USER] [PLAYER] Well, you're pretty judgmental for a Nazi hairdresser who posts nudes of herself online. [URL] #WhiteIndigenousRightsAlliance #BLM #mentalhealth",disagrees_with_the_post
West Ham player [PLAYER] filmed violently kicking his cat. Doesn’t he understand difference between a simple animal and a football? Horrible man should be prosecuted,[USER] [PLAYER] That poor cat has to live with being chased and [URL] needs to be taken out of that household.,agrees_with_the_post
"One Hadith quotes Prophet Muhammad (pbuh) as saying: “A good deed done to an animal is as meritorious as a good deed done to a human being, while an act of cruelty to an animal is as bad as an act of cruelty to a human being.” You're a Muslim. Have some shame scumbag [PLAYER].",[USER] [PLAYER] What an absolute disgusting human being,disagrees_with_the_post
Absolutely sickening [PLAYER] should be absolutely ashamed of himself and [CLUB] should banish him from the team. No place for animal cruelty. Imagine being so hard you kick lumps out of your cat! Disgusting to see. #Zouma #WestHam #KurtZouma [URL],[USER] [PLAYER] [CLUB] big french tosser get him out the club,agrees_with_the_post
There are many reasons I don’t like [PLAYER] and this is the core . I can’t believe Ronaldo feels he deserves this award more than lewandowski. He’s a disgrace and a walking clown🤡. [URL],[USER] [PLAYER] Ronaldo isn't supposed to finish above Salah let alone deserve Ballon d'or. He's the most insecure and greedy person i know.,agrees_with_the_post
Scumbag cheater loser [PLAYER],[USER] [PLAYER] Kurt is defo in the corner of his room crying holding on to ET,agrees_with_the_post
[PLAYER] [BODY] Still a wanker pal x,[USER] [PLAYER] [BODY] Block him Virg 😂,agrees_with_the_post
Are you disappointed that you trusted him [PLAYER] [CLUB] fans - meet the word twisting weasel [USER] Wish him a Merry Christmas,"[USER] [PLAYER] [CLUB] [USER] Not the first time we've seen a twisted headline for clickbait from him. The article is fine, but nobody would read it if the tweet simply said ""Phillips wants to stay at Leeds"".",disagrees_with_the_post
[PLAYER] have shame,[USER] [PLAYER] Bro he ain't your father. Your father should have shame.,disagrees_with_the_post
"[PLAYER] ""Isolated incident"" . Bollox that is your nature . You can see it. I bet you do that all the time to that poor #Cat and I bet you beat women up as well dont you !., You ar4e one sick F !!.You should go see a Psychiatrist because that is what you need. #KurtZouma",[PLAYER] And imagine that child in the video will think that is the way to treat Cats and go on to do that as well. You know there IS a connection between animal cruelty and serial killers ?. I think you are one sick F. Not a one off it is your sick nature  #Cat #KurtZouma,disagrees_with_the_post
"The Giants of Africa always have the last laugh, cry b*tch [PLAYER]",[USER] [PLAYER] He's scoring a brace against united,disagrees_with_the_post
"[PLAYER] You are nothing compared to [PLAYER], NOTHING... Fucking one season wonder",[USER] [PLAYER] [PLAYER] Anger,agrees_with_the_post
[USER] [USER] [USER] [USER] [USER] [USER] [BODY] [USER] [PLAYER] Lol I can't believe Chelsea fans think rate chilwell. He's absolutely shit lol we couldn't wait to get rid and got 50m for the privilege Hahaha [URL],[USER] [USER] [USER] [USER] [USER] [USER] [BODY] [USER] [PLAYER] He own ucl and your tiny club can only dream about ucl qualification,disagrees_with_the_post
Cum on my face [PLAYER],[USER] [PLAYER] Pardon,disagrees_with_the_post
Honestly go and fuck your self [PLAYER],[USER] [PLAYER] ?😭,disagrees_with_the_post
He definitely is. [PLAYER] is a disgrace,"[USER] [PLAYER] youre a disgrace, brokie. get ur money up.",agrees_with_the_post
Fuck you bitch [PLAYER],[USER] [PLAYER] You too bro,disagrees_with_the_post
[PLAYER] [CLUB] shut up and keep some clean sheets bozo 🤡,[USER] [PLAYER] [CLUB] you talking about clean sheets like you dont shit the bed every night 😂😂😂😂😂😂😂,disagrees_with_the_post
You are a disgrace. [PLAYER] [URL],[USER] [PLAYER] Factos; he’s so butt hurt. [URL],disagrees_with_the_post
ON MY LIFE I’VE NEVER SEEN A MORE BRAINDEAD FOOTBALLER THAN YOU HOW DO YOU BECOME MORE BRAINDEAD AS U GET OLDER IT’S ACTUALLY A TALENT YOU DESERVE A NOBEL PEACE PRICE AWARD FOR THAT YOU’VE BROKEN HUMAN LOGIC YOU’RE FUCKING SHITTT [PLAYER],[USER] [PLAYER] hold,agrees_with_the_post
"Good morning to everyone apart from [PLAYER] you dirty, diving cheating muppet. I can see you’re lips move but all I can hear is blah blah blah #avfc [URL]",[USER] [PLAYER] Yesterday I would sacrifice one player for a punch to bruno. Top 3 ugly person in the world,agrees_with_the_post
What a nasty piece of shit [PLAYER] is! Make you feel like a man beating up a cat does it?! You should be ashamed of yourself,[USER] [PLAYER] What's he done?,agrees_with_the_post
[PLAYER] Please don't come back,[USER] [PLAYER] Shut up man. You don't represent the opinion of the fanbase.,disagrees_with_the_post
Someone just sent me the full video. Disgusting. Hope you lose everything [PLAYER] & are prosecuted. Hope that poor cat is with decent humans now. Bollocks to you too [CLUB] if you’re playing him tonight. Bollocks to football for now in fact if this is the case.,[USER] [PLAYER] [CLUB] He is playing. Madness. Hope somone snaps him in half,agrees_with_the_post
[PLAYER] [USER] You'll be shipped out next season ya dosser,[USER] [PLAYER] You enjoying the takeover dog ?,agrees_with_the_post
It was an isolated incident? Doing what he did I doubt very much it was an isolated incident. He should be prosecuted for animal cruelty and never allowed to own animals of any kind ever again. This behaviour tends to lead to worse outcomes. [PLAYER] is a disgusting human being,[USER] [PLAYER] Couldn't agree with you more. You've got something fundamentally wrong if you can hurt any animal 😣😣. Awful and such a shame for the young boys and girls who are his fans!,agrees_with_the_post
Straight 🔴 that Dirty player [PLAYER],[USER] [PLAYER] To think I bet on Lacazette to score in that stinker of a game. Its no wonder I'm grands down!,agrees_with_the_post
[PLAYER] Rapist in training?,"[USER] [PLAYER] The document about Cristiano Ronaldo. ""she said no"" is fabricated. Kathryn fraud Mayorga was never raped. She didn't tell the Police his name or where it happened. [URL]",disagrees_with_the_post
[PLAYER] You're still a cow. [URL],"[USER] [PLAYER] I'm a Man City fan but Grealish is a complete, full package cow",disagrees_with_the_post
[PLAYER] Shutup you weren’t even alive 😂,[USER] [PLAYER] 😅 [URL],other
[PLAYER] As good as yer Celtic Ending ya gobshite! #55,[USER] [PLAYER] Please keep your small minded attitude to yourself. [PLAYER] has been immense since his return to [CLUB],disagrees_with_the_post
"[PLAYER] This is why ibra is top 10 most overated strikers in hisotry. Big ego without winning a CL despite being at Barca, psg, Milan, Inter, overated tosser. Wallahi mandem giroud is clear [URL]",[USER] [PLAYER] That’s it swear by allah over a football player smh what’s this world coming to,disagrees_with_the_post
