abusive_speech,counter_speech,label
this fucker is so lucky [PLAYER] is always there - whenever he can - to clean his mess. idiot,[USER] [PLAYER] Has to be involved in some sort of match fixing how could a £80M Defender be that Awful,counterspeech
"Pay your taxes in the same manner as your minimum wage employees, you hypocritical twat. Oh, & tell us now you won’t be raking it in, alongside [PLAYER] & Co, in Qatar. The hypocrisy of you entitled, up your own arse, chicken chokers makes me sick. #manypartiesinmanchester",[USER] [PLAYER] I was going to say that,counterspeech
You are a disgrace [PLAYER] ! You will always remain in messi's shadow. Either rejoice it or lead your rest of life in the misery!,[USER] [PLAYER] You are a disgrace to your parents,not_counterspeech
[PLAYER] [CLUB] Oh my god I can’t fucking stand you,[USER] [PLAYER] [CLUB] Another stupid kid on Twitter. Liverpool doesn’t want you. Walk on your own. Blocked!,counterspeech
"Im absolutely fuming seeing this man… Beating on a helpless defenseless cat, sick vile person [PLAYER]",[USER] [PLAYER] Half a day off twitter and this is what I come back to see...,counterspeech
"That's how you go to the second floor, you dwarf [PLAYER] 🤣🤣🤣🤣🤏🏿🤏🏿🤏🏿 [URL]",[USER] [PLAYER] dwarf هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه 😭😭😭😭😭,other
[PLAYER] [BODY] Piss in my mouth daddy,[USER] [PLAYER] [BODY] I do it if you want,counterspeech
[PLAYER] [USER] NFTs are a load of 💩💩💩,[USER] [PLAYER] [USER] NFTs are cool. JPEG NFTs are a totally pointless thing imo. Eg this. Totally pointless. Better off getting a poster off EBay for 10p.,counterspeech
[PLAYER] [CLUB] Shaw is clear if u nerd,[USER] [PLAYER] [CLUB] Ratio,counterspeech
[PLAYER] Leave my club please,[USER] [PLAYER] Somethings are outside football. Then again you won’t know because u have no life outside football.,counterspeech
leave my club you shit cunt [PLAYER] [URL],[USER] [PLAYER] Tbf he’s just supporting a former teammate,counterspeech
"Im absolutely fuming seeing this man… Beating on a helpless defenseless cat, sick vile person [PLAYER]",[USER] [PLAYER] Makes me so angry seeing this (being an animal lover.) Disgusting bloke,counterspeech
Fuck off with him [PLAYER]  Hope this helps,[USER] [PLAYER] No it doesnt help. He is going to be crucial for us in the future.,counterspeech
[PLAYER] [USER] [CLUB] Hello african gay,[USER] [PLAYER] [CLUB] Hi,counterspeech
[PLAYER] leave my club you Spanish bufoon,[USER] [PLAYER] LeAvE mY cLuB yOu oh ffs get bent mate,counterspeech
I’m happy for [PLAYER] they tried to make him a scapegoat for Arteta ol trash ass HC,[USER] [PLAYER] lool or maybe Auba was actually taking the piss and Arteta put his foot down.,counterspeech
Soooo.... Find joy and laughter kicking Cats around your house do you [PLAYER]? Fucking deplorable you are... Good fucking riddance.. You should be fucking ashamed of yourself....,[USER] [PLAYER] For kicking a cat??,counterspeech
Fuck [PLAYER] Fuck [CLUB] Fuck #Greenwood Fuck [USER] Fuck [USER] Fuck [USER] Fuck [USER] Anybody else?,[USER] [PLAYER] [CLUB] [USER] [USER] [USER] [USER] That’s about it for now,counterspeech
[PLAYER] Ole’s job was safe and intact until you joined Manchester United. Shut up you fraud.,[USER] [PLAYER] Na ay3 di3n Ah by now u haven’t eaten self Tsew,other
That footage of [PLAYER] is vile and disgusting. Who on earth does something like that?! He's only sorry because he got caught. If you're a brand in anyway associated with him you should drop him like a stone. Scumbag.,[USER] [PLAYER] Don't care how good he is. Don't want him at my club anymore.,not_counterspeech
[PLAYER] [USER] Aside FPL I don’t think I’d like u,[USER] [PLAYER] [USER] I'm a man united fan but you just have to like greatness.,counterspeech
I’m hearing the scumbag [PLAYER] is a patron of a lion sanctuary? I suggest if he ever wants to play football in this country again he goes into the sanctuary and volleys a fully grown lion? Then I will forgive him,[USER] [PLAYER] I can’t believe West Ham are actually playing him tonight saying that they’ll deal with it afterwards. What sort of message is that sending out?,other
West Ham player [PLAYER] filmed violently kicking his cat. Doesn’t he understand difference between a simple animal and a football? Horrible man should be prosecuted,"[USER] [PLAYER] Careful Andy, nearly all of West Ham supporters vote tory…",counterspeech
Words cannot describe how much hate I have for you [PLAYER],"[USER] [PLAYER] Can't imagine I follow this imbecile, damn.",counterspeech
[PLAYER] [USER] Oi u cunt u don’t play for them,[USER] [PLAYER] [USER] It’s his parent club calm down,not_counterspeech
[PLAYER] You’re shit pal,[USER] [PLAYER] Ur rattled?,not_counterspeech
[PLAYER] Probably how your Mrs reacted when you slapped her. You are SCUM. To think kids don't understand what you are but will still wear their shirts with your name on.,[USER] [PLAYER] We’re burning ours,not_counterspeech
Get the fuck out of our club ....u think we r bums? FUCK OFF [PLAYER],[USER] [PLAYER] I know you love cr7,counterspeech
I find this absolutely shocking. I hope [PLAYER] is prosecuted for this. What a complete scumbag.,[USER] [PLAYER] The kids. Awful.,not_counterspeech
4-3 down and you’ve [PLAYER] on the bench and you don’t bring him on.. brenda ya shit fuck 😂,[USER] [PLAYER] Think he is carrying a injury.,counterspeech
"[PLAYER] How about keeping more than one Clean Sheet mf? If you're put in the transfer list, nobody, I mean, NO[BODY]YYY is gonna come in for you. That's how shit you are.",[USER] [PLAYER] This you d*ckhead? [URL],counterspeech
"Just seen the video of [PLAYER] kicking and slapping his cat. I’m angry, sickened and so sad. How anyone can do this to an animal is beyond me. Horrible human. #KurtZoumaAnimalAbuser",[USER] [PLAYER] You’re right - but you address him as human? You’re being very kind!!,counterspeech
I hate depression....x [USER] [PLAYER] [URL],"[USER] [PLAYER] I love you baby. Always here if you need to talk, whether about this or just some nonsense to get your mind off stuff. Inbox always open to you mate. All love my dear xxx",counterspeech
[PLAYER] do you realise I’ve got £365 bet on you silly prick,[USER] [PLAYER] rip,other
[PLAYER] [CLUB] Ur bad greenwood betta,[USER] [PLAYER] [CLUB] Ratio,counterspeech
[PLAYER] didn’t fancy being a prick today did you? [URL],[USER] [PLAYER] Can say the same to your Egypt wanker [URL],counterspeech
[PLAYER] [CLUB] No ye don’t ye fart if you did you wouldn’t celebrate like that,"[USER] [PLAYER] [CLUB] Fuck off ya twat, he got pushed out and you lot booed him all game. Surprised he’s been this good to you",counterspeech
[PLAYER] Racisme has a face: [URL],[PLAYER] And the one who trow's it also [URL],counterspeech
[PLAYER] [CLUB] No ye don’t ye fart if you did you wouldn’t celebrate like that,"[USER] [PLAYER] [CLUB] Literally hugged his teammates, making out like he went full adebayor, just admit your fans are scum",counterspeech
[PLAYER] It’s spelt tennis you overrated fuck,[USER] [PLAYER] He's Spanish and bilingual so he can spell it the Spanish way if he wants,counterspeech
This is only the footage we HAVE seen - [PLAYER] you evil bastard what haven’t we witnessed you do to your poor animals - [CLUB] shame on you tonight,"[USER] [PLAYER] [CLUB] What is disturbing is he obviously knew he was being filmed by his brother and both were content, laughing and joking at the cruelty he was inflicting and the others assisted by not interjecting to prevent it but encouraged it . They are sick , evil thugs",not_counterspeech
[PLAYER] [CLUB] Please shut up 👍🏻,[USER] [PLAYER] [CLUB] Just like [USER] said:Please shut up,counterspeech
I hope [CLUB] sack your arse off [PLAYER] Absolutely disgusting behaviour [URL],[USER] [CLUB] [PLAYER] The lady that hit the horse did,not_counterspeech
"Its so sad to see [PLAYER] throwing his career away before it has barely begun What an idiot, keep it in your pants man!",[USER] [PLAYER] Not about his career. He’s screwed the girls life over if true,not_counterspeech
[PLAYER] [CLUB] Shut up nigga,[USER] [PLAYER] [CLUB] Ok,counterspeech
These are the type of players that we want out of the club immediately.. You're a disgrace [PLAYER],"[USER] [PLAYER] You are wrong to blame Lingard on this. He wanted to leave because of lack of game time, there were clubs who wanted him but United could not agree on a deal and they hardly use him. Is it now that they need him",counterspeech
Sociopathic vile scum of the earth [PLAYER],[USER] [PLAYER] Not sure what it is with footballers thinking they can just get away with anything cause of the money they're on. Proper bellends some of them lad.,not_counterspeech
[PLAYER] you shaa stupid,[USER] [PLAYER] ??? respect the boy ffs,counterspeech
[PLAYER] [PLAYER] you're shit,"[USER] [PLAYER] [PLAYER] Like Sancho, Greenwood and Penaldo",not_counterspeech
"My I ask [CLUB] why coward, cat beater [PLAYER] is playing tonight?",[USER] [CLUB] [PLAYER] It’s legal in his country and thought it was here.,counterspeech
[PLAYER] you disgusting piece of shit. I hope you never play again and you get kicked by every [CLUB] fan you ever meet.,[USER] [PLAYER] [CLUB] ZOUUUUUUUUUUUU 💪🏿💪🏿💪🏿,not_counterspeech
[PLAYER] Fuck off harry,[PLAYER] Yay,not_counterspeech
[PLAYER] Rat,[USER] [PLAYER] You had a beer tonight Stephen ?,counterspeech
[PLAYER] You are disgrace & should be ashamed of yourself!  Englands worlds footballer & the reason that we lost! Leave the club for all please.,[USER] [PLAYER] Shut up you clown the reason we lost was the sending off.,counterspeech
You are a disgrace. [PLAYER] [URL],[USER] [PLAYER] A big one . He campaigned for this same award in 2019 the same Buhari campaigned for second term ......He is so obsessed about personal accolades and that might be the downfall of man utd with him . He will score goals but the team won’t get better,not_counterspeech
[PLAYER] [USER] What a fraud,[USER] [PLAYER] [USER] Cryyyy,counterspeech
[PLAYER] Declan fuck offffffff,[PLAYER] + get your ass to the bridge ffs,not_counterspeech
[PLAYER] How about some G/A mf?,[USER] [PLAYER] He got one in the last match we played man,counterspeech
[PLAYER] [CLUB] shut the fuck up and get better,[USER] [PLAYER] [CLUB] -martial avi + name,counterspeech
[PLAYER] leave you united you fool,[USER] [PLAYER] Nah,counterspeech
Absolutely sickening [PLAYER] should be absolutely ashamed of himself and [CLUB] should banish him from the team. No place for animal cruelty. Imagine being so hard you kick lumps out of your cat! Disgusting to see. #Zouma #WestHam #KurtZouma [URL],[USER] [PLAYER] [CLUB] People that hurt animals normally her children to!!!!,not_counterspeech
[PLAYER] Pack Prealish you're fraud player,[USER] [PLAYER] Get a life hater,counterspeech
.[PLAYER] what a piece of shit scum you are. Fucking disgusting. You should be banned from ever having pets again. Rotten.,"[USER] [PLAYER] He shouldn't just be banned from having pets, he should lose his job and face criminal charges - disgusting",not_counterspeech
"Dear Greame Souness  Please F**K OFF from [USER] & from our screens you utter moron! I am getting sick of your anti [CLUB] & anti [PLAYER] views! It was a 50/50 ball with [PLAYER] & lets be honest, you were a f**king thug when you played! #DryYourEyes #WOLMUN #MUFC",[USER] [USER] [CLUB] [PLAYER] [PLAYER] Going to say the same about Roy Keane and Robbie Keane? How dare they say something you don’t like,counterspeech
Rashford talks about his love for the club but he doesn't show it. He doesn't give his all. All he care about is his ego. Fvck you honestly [PLAYER],[USER] [PLAYER] He feeds poor kids. Do you?,counterspeech
[PLAYER] please have a painful slow dea*h,[USER] [PLAYER] Tears [URL],counterspeech
On behalf of all Kurts go fuck yourself [PLAYER],[USER] [PLAYER] Hope when we play West Ham Rudiger kicks his head in for all to see,not_counterspeech
What a nasty little shite [PLAYER] is. Here is hope [USER] prosecutes and [CLUB] sacks him. #AnimalCruelty,"[USER] [PLAYER] [USER] [CLUB] If you can kick a cat, you can kick a ball [URL]",counterspeech
Piece of shit. [PLAYER] 🖕🏻,[USER] [PLAYER] Holly shit 😳😳😳,counterspeech
#westhamunited [CLUB] [PLAYER] ANYONE touches a cat again from your team and I will personally fly across the ocean and break every one of your goddamn legs so NO[BODY] will play football ever again. Serious - ANY CAT KICKER'S LEGS WILL BE BROKEN.,"[USER] [CLUB] [PLAYER] If it happens with any animal, we will join you on your endeavors with a metal pipe, a 9mm or 2.",counterspeech
Today’s news from the [USER] [PLAYER] and [USER] are having a secret relationship. Not anymore you nosey annoying parasite bastards. Plus who gives a rats arse what they are doing. Papers are so vile [URL],[USER] [USER] [PLAYER] [USER] I imagine his missus does,not_counterspeech
Here he goes again [PLAYER] trying to look the hero when there's a problem. What a fraud he's turned out to be,[USER] [PLAYER] What are you speaking you twat bruno has been our best player over the last 3 yrs,counterspeech
"well done [PLAYER], you just did the impossible in making a fanbase that already hated you hate you even more 👍 you’re a disgrace to City and football in general, hope you rot in prison you ugly twat",[USER] [PLAYER] this bombazo ruined my mood for the day ffs,not_counterspeech
"Its so sad to see [PLAYER] throwing his career away before it has barely begun What an idiot, keep it in your pants man!","[USER] [PLAYER] What, How is it sad to see, man clearly belongs in jail, wtf. No sympathy for the arse at all",counterspeech
#Catslivesmatter [PLAYER] you evil man. You are a coward by abusing a defenceless animal is totality inexcusable and for the twat that filmed it I have no words. I expect you to at least give a month’s salary to an animal charity and I hope the [USER] take action.,[USER] [PLAYER] [USER] He really must be charged by RSPCA or it gives the right to so many of his ilk who are even now getting away with cutting animals throats (cats and dogs) for sacrifice. Why are our laws not to be observed by a certain race and religion what’s going on in our dear country?,counterspeech
[USER] [CLUB] [PLAYER] It's called football fking American Go play Fortnite.,[USER] [USER] [CLUB] [PLAYER] A simple explaination for Americans [URL],counterspeech
[PLAYER] [CLUB] Get. To. fuck.,[USER] [PLAYER] [CLUB] Morning Simon 😂😂,counterspeech
"[PLAYER] You’re better than Pervertz, Pount, Pruno and especially Pele Palli",[USER] [PLAYER] What’s wrong with your vocal cords? Do you need help to fix it?,counterspeech
[PLAYER] [USER] Except that it’s a scam [URL],[USER] [PLAYER] [USER] There are so many more red flags to this too.,counterspeech
This is so shameless. Literally defending their own skin colour even if they have committed such a disgusting act and then excusing it by saying white people have done worse. You’re disgusting [PLAYER],[USER] [PLAYER] You can get away with murder by crying racism these days.,counterspeech
"You're a ""brave"" man [PLAYER] for kicking your cat. Disgusting piece of sh*t.",[USER] [PLAYER] West Ham must take a stand and both drop this idiot and place a massive fine on him,counterspeech
[PLAYER] YOU FUCKING SUCK. YOU DONT BELONG. ID RATHER KEEP MAGUIRS THAN YOU. I FUCKING HAAATE YOU. FUCK OFF. OFF YO*****LF,[USER] [PLAYER] Its not that deep.,counterspeech
Well - get fucked [PLAYER] #MUNLIV,[USER] [PLAYER] sucks I live an hour away or I'd be yelling it in the bar with y'all. YNWA,not_counterspeech
[PLAYER] Ur so shit,[USER] [PLAYER] HOLD DATT [URL],not_counterspeech
Please retire [PLAYER] 👎,[USER] [PLAYER] No,counterspeech
If these are actually real then you’re no player of mine you dirty pr1ck! [PLAYER],"[USER] [PLAYER] Not saying it’s not true, but shouldn’t she report to the police first instead of doing this if it’s true?",counterspeech
Pls [PLAYER] go too the gym or just stay with your wife at home You stink,[USER] [PLAYER] Fr that guy is finished 😭😭😭,not_counterspeech
[PLAYER] [USER] You’re shittttt ahhhhhhhhhhhh,[USER] [PLAYER] [USER] Cowardly faceless scum.,counterspeech
Disgraceful behaviour by [PLAYER]  Strong correlation between mistreatment of animals and psychopathic behaviour. Time for him to fuck off back to France [URL],[USER] [PLAYER] [CLUB] if you can leave this without some serious consequences for this cretin you are equally to blame. [PLAYER] you need a serious taste of your own punishment,not_counterspeech
[PLAYER] [CLUB] Start with telling dalot to fuck back off in the dressing room and stop hugging city players,[USER] [PLAYER] [CLUB] Here he is 👀,other
[PLAYER] Amad is shite. 60k catholics and you shat it. We don’t want you here at out club ya prick,[USER] [PLAYER] Get to your bed mate,counterspeech
[PLAYER] you are a fucking cunt. You deserve to go to prison. [CLUB] terminate his contract.,[USER] [PLAYER] [CLUB] Fuck the cat 😂😂😂 and fuck you lol your a deadset twat your the type of cunt that would have Greenwood’s back 😂😂😂😂,counterspeech
Sorry from the behalf of other useless idiots except [PLAYER] and [PLAYER],[USER] [PLAYER] [PLAYER] Can't defend him anymore 😡,not_counterspeech
"[PLAYER] Yeah but for you only BLM matter, which means you're a joke.",[USER] [PLAYER] What do you mean by that? Does he only feed black children?,not_counterspeech
"Im absolutely fuming seeing this man… Beating on a helpless defenseless cat, sick vile person [PLAYER]",[USER] [PLAYER] I wish a miserable miserable death on this ugly bastard,counterspeech
As a Manchester United fan I will be disgusted if [PLAYER] ever plays for us again. Show him the door [CLUB] #MUFC,[USER] [PLAYER] [CLUB] I’m sorry but do we actually know if it was all legit? Might not of even been him in that recording. Sorry but I just think it all needs to be investigated properly first 🤷‍♀️,counterspeech
[USER] [USER] [BODY] [PLAYER] [CLUB] I'm not your brother. Cunt,[USER] [USER] [BODY] [PLAYER] [CLUB] Who invited you in the convo ? Get out of here [URL],counterspeech
[PLAYER] just wants more money. No one is bigger than [CLUB] if you don’t accept it [PLAYER] you can leave. And become live [PLAYER] Nobody. Goodbye.,"[USER] [PLAYER] [CLUB] [PLAYER] No one is bigger than [CLUB] , correct . It doesn’t mean club owners and fans should ride on that and treat players after they played their hearts out for the club . Imagine the likes of lukaku and Rashford earning more than salah .",counterspeech
Naughty [PLAYER] [URL],[USER] [PLAYER] Was it disallowed?,counterspeech
Knobhead [PLAYER] 🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫 [URL],[USER] [PLAYER] Who looks like a prick now 😂😂,not_counterspeech
