abusive_speech,counter_speech,label
[CLUB] you bloody waste 30m on Vlasiç and say [PLAYER] wasn't worth it You got to admit you are joking The idiot was nowhere to be seen Poor decision making in the final third,[USER] [CLUB] [PLAYER] Hes playing in a new system. Relax. You are acting like hes played a full season ffs,disagrees_with_the_post
F*^k England off [PLAYER] to good son,[USER] [PLAYER] Might aswel fuck Utd off aswel then😉,disagrees_with_the_post
"Please, with all disrespect, [PLAYER], FIND A NEW FUCKING CAREER AND LEAVE MY [CLUB] YOU FRAUD",[USER] [PLAYER] Hate makes greatness,disagrees_with_the_post
Rip bozo [PLAYER],[USER] [PLAYER] Wat?,other
Spider 🕸️ [PLAYER] [URL],"[USER] [PLAYER] That was a goal and he said, not on my watch!",disagrees_with_the_post
"[PLAYER] As an honest chelshit fan, I must admit that its so stupid for Tuchel to instruct players to assume the role of a goal keeper. FIFA needs to assess the credibility of managers before employment. I'm disgusted, dismayed, disbanded and drastically downmowed. Bye. Off to Manchester [URL]","[USER] [PLAYER] Abeg Getat, GERROUT NOW we don't need a plastic fan anyway",disagrees_with_the_post
If [PLAYER] ever pulled a Jack Grealish on us I’ll never trust anyone ever again,[USER] [PLAYER] He'll be at Newcastle within 18 months,disagrees_with_the_post
"A man that understands 👏🏼 If you believe it was an isolated incident, you’re a moron. If you accept his apology, you’re a fool and if you think it’s not a big deal / acceptable then I sincerely hope you rot  You’re a liar [PLAYER] and deserve no forgiveness, just suffering",[USER] [PLAYER] Get a life. How do you know his apology is not genuine and what do you want him to do to show his remorse? Jump off a cliff?,disagrees_with_the_post
"[USER] [PLAYER] [BODY] You racist ganza fake gangster 20 year old racist discriminatory squeaky voice no body hair 9 year old set 8 fortnite kid slyvester btech hannible lectre post your lone of 1,000,000 can't get that money cause your job fo bully saka is £0 looking",[USER] [PLAYER] [BODY] Mtschhheeewww. Pls goan sidown. I'm a Nigerian and I'm black. Sit down and rest. Zukwanike,disagrees_with_the_post
Someone needs to teach [PLAYER] a lesson. Absolutely disgusting human,[USER] [PLAYER] Hope zlatan comes in with a karate kick to the cunts head,agrees_with_the_post
Rumour has it [PLAYER] has changed nationally and now plays for Rape Verdi,[USER] [PLAYER] Be playing for rape rovers before he knows it,disagrees_with_the_post
Fuck you [USER] would you cancel [PLAYER] contract just because of a cat?,[USER] [USER] [PLAYER] Because they’re decent human beings and #KurtZouma is an animal abusing scumbag.,agrees_with_the_post
What player would want to sit in the dressing room with a coward who films himself kicking and slapping a cat? This has fuck all to do with his profession or how much money he earns. This comes down to [PLAYER] being a horrible vile human being!! Hope he rots!! 🤬🤬#KurtZouma,[USER] [PLAYER] Ease up mate he hasn't killed anyone players have carried on playing with players who have killed people and beat people up,disagrees_with_the_post
Anyone supporting [PLAYER] is predator - Please avoid him/her for your own good.,"[USER] [PLAYER] terrible news, utterly devastated. Not just abuse, he raped her too. Shocking!",agrees_with_the_post
We support you [PLAYER] that fat twat will be gone soon mate and you will be happy again [URL],[USER] [PLAYER] More than happy to block this sort of shite. You’re no evertonian.,agrees_with_the_post
"[PLAYER] Have some dignity harry, please tell the coach to drop you. You are not fit to be a Manchester united Captain or player. Drop the band and get the f**k off the team. Shameless",[USER] [PLAYER] Tell the coach to drop you 😭😭😭 what kinda comment is that?,disagrees_with_the_post
[PLAYER] You are the biggest loser. You always are jealous of Messi and now you showed it. What a hypocrite ! Your family shouldn't be ashamed of yourself cause they are like you clown.,[USER] [PLAYER] He was not coming out like this because he thought he can catch the 6 but 7 is out of his reach and u know cry baby starts crying,agrees_with_the_post
[PLAYER] [CLUB] Fat head,[PLAYER] [CLUB] Donkey,other
Fuck Kurt Zouma. Hope you find a way to be eaten alive by a giant cat [PLAYER]. Not everyone deserves pets or animals. Thank god those cats were taken out of his household.,[USER] [PLAYER] You are not going to die well Asshole,agrees_with_the_post
"[PLAYER] Didn’t touch you, ya soft twat 😂","[USER] [PLAYER] Not condoning the throwing of anything, but this was like the magic bullet that shot JFK. Was it thrown from grassy knoll as it seems to take out Digne, Cash, and Douglas.",agrees_with_the_post
The classic ‘arse oot’ technique of [PLAYER] [URL],"[USER] [PLAYER] I’m not, not saying that if permission were granted I’d get this as a tattoo",agrees_with_the_post
[USER] [USER] this awful human needs to be kicked off of Twitter. Also he should be charged. This is [PLAYER] please kick him off Twitter for harming and hurting an animal and having it filmed and posted.,[USER] [USER] [USER] [PLAYER] Yes! 🙌🏻,agrees_with_the_post
"[PLAYER] You said something similar last week ffs, try getting Mason into a room and kicking his cunt in until he learns to pass the ball now and again. 🤷","[USER] [PLAYER] Well Mason is a striker so he only scores when he shoots, so from working his way in to a shooting opportunity he takes the shot some go in some don’t, but he only gets better by learning his trade you following Stuart? Not to difficult for you great strikers are greedy, twat",disagrees_with_the_post
"Deeply sorry [PLAYER] . Come on, you are deeply sorry you got caught. Empty apologies happen to often. What kind of sick person does that & even worse records it in front of there children.",[USER] [PLAYER] 100% mate... The fucker filming it laughing along too.. anyone who thinks it's remotely funny is a c u next Tuesday too..,agrees_with_the_post
[PLAYER] Just go away now. Stop milking it,[USER] [PLAYER] You are very stupid,disagrees_with_the_post
[PLAYER] pass the armband on you Easter island headed bastard,[USER] [PLAYER] Now now,agrees_with_the_post
“Im gonna fuck you you twat” [PLAYER] you weird man. Get him behind bars,"[USER] [PLAYER] Wait an judge announcement to attack, we only have listened one side of hustory",disagrees_with_the_post
[PLAYER] Are you kidding about that chance? Are you a child who does not understand the importance of winning?! You filthy kid bears the responsibility for ruining the season,"[USER] [PLAYER] Here dickhead.  I'm pretty sure you're the child here, giving one of our players grief for missing a chance. It happens. Fuck off and support another club. Jacob will be the one most gutted off all to hsvd not won the match.  Wanker.",agrees_with_the_post
[PLAYER] dei shut and go home la,"[USER] [PLAYER] couldve gotten 80 million nasi lemaks, wouldve been better summore",agrees_with_the_post
"[PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [CLUB] entire United ""squad"" let their manager down today. He protected u dickheads but its obvious to see yall want him gone. Pussies",[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [CLUB] Cowards,agrees_with_the_post
And this my fellow humans is a prime example of the utterly vile people that we are inflicted with in a daily basis. I would hope that someone kicks the living 💩 out of this excuse of a human being. [PLAYER] you are a disgrace to humanity.,[USER] [PLAYER] Amen to that! Disgusting and to have the cheek to say that his cats are loved and cherished and shame on West Ham for starting him last night! 😡😡,agrees_with_the_post
[PLAYER] [CLUB] They do not exist among humans 👎🏻,[USER] [PLAYER] [CLUB] Christiano fan and a liverpool fan. Thats says it all really.,disagrees_with_the_post
Munch says f*ck you [PLAYER] [URL],[USER] [PLAYER] Is munch the mad cat ? She would ave dealt wiv him,agrees_with_the_post
Words cannot describe how much hate I have for you [PLAYER],[USER] [PLAYER] if your racist just say so,disagrees_with_the_post
Embarrassing [PLAYER],[USER] [PLAYER] He’s an England player so it won’t get called out. Nothing to see here,disagrees_with_the_post
[PLAYER] [USER] [USER] looks fucking shit mate. massive waste of your time and money.,[USER] [PLAYER] [USER] Maybe one google search would be enough to avoid that kind of comment ? We are working for 5 months on this project to have massive fundraising for Goodplanet Foundation. What are you doing to help the planet ? Plz read this : [URL] have a nice day,disagrees_with_the_post
"I’m just gonna say it, if this is the passion that’s gonna be shown while chasing a #UCL knockout game, [PLAYER] might as well leave the club. Disgusting. #MUNATM",[USER] [PLAYER] I don’t think there was a lack of passion. He lacked the skill and execution. Running into defenders and not finding passes - was frustrating. I think we can say goodbye to the CR7 dream. 💔,disagrees_with_the_post
Always knew leigh anne pinnock was a jealous low key bully!! Why doesn’t she call out her racist /bully d*ckhead of a boyfriend [PLAYER]! No wonder Jesy Nelson left the toxic [USER] group! #BullyingPreventionMonth #bully #bullying #LITTLEMIX #boyz #blackfishing [URL],[USER] [PLAYER] [USER] I have to agree. I did not expect this behaviour from Leigh Anne. Pretty two faced. She can call out Jesy herself instead of asking others do it for her. What the hell. Surely those DMs are real.,agrees_with_the_post
Scumbag cheater loser [PLAYER],"[USER] [PLAYER] MISSING:16/10/21 Last seen:KURTS BEDROOM Characteristics: Tap in merchant,Olivier Giroud regen, PE teacher,can’t score open goals on Dark Roll,gets scared of horror games,has an astounding record of2/44 predictions at the Euros.POSSIBLE LOCATIONS:His bedroom,playing with his doll",agrees_with_the_post
So [PLAYER] is a vile piece of shit,[USER] [PLAYER] Holy fuck.,agrees_with_the_post
Asshole 😡 [URL] Fucking disgusting. [PLAYER] get out of the premier league. [CLUB] kick. Him. Out. Don’t tolerate this behaviour.,He got a fine from [CLUB] . A FINE?!? As if that is enough? Why does someone get away with ABUSING ANIMALS? Hope all sponsors stop their sponsorships. Hope Kurt Zouma has to leave.,agrees_with_the_post
[PLAYER] Please don’t come back,[USER] [PLAYER] Back your players or go support someone else fake plastic nonce,disagrees_with_the_post
[PLAYER] [CLUB] Useless,[USER] [PLAYER] [CLUB] Uncalled for!!!!,other
Disgrace of human being. [PLAYER] Way to be an awful parent on top of an animal abuser. Sick fuck.,[USER] [PLAYER] Fuck knows what his kid will grow up thinking is ok to do after seeing his Dad do shit like this. West Ham should make a stance here and sack him. Absolute scum bag!,agrees_with_the_post
Holy smokes. This [PLAYER] stuff is horrendous. I hope you get what you deserve.,[USER] [PLAYER] I can't believe it. Disgusting and vile,agrees_with_the_post
[PLAYER] You need stoning you’re shite,[USER] [PLAYER] Do you watch football?,disagrees_with_the_post
[PLAYER] [CLUB] Snake🐍,[USER] [PLAYER] [CLUB] Why bro... Wasn't the guy's fault. He went on to forfeit the money he could have earned.,disagrees_with_the_post
Mikel Arteta is such a vindictive twat who should never have managed Arsenal Football Club. What a horrible human being. I stand with [PLAYER] .,[USER] [PLAYER] You guys always find a way to blame arteta 😂😂🤣,disagrees_with_the_post
[PLAYER] Fuck me leave the club and take ole with you malteaser,[USER] [PLAYER] Jesus lad calm down fuck me,disagrees_with_the_post
"[PLAYER] [USER] You’re a virus at my club, please leave",[USER] [PLAYER] [USER] More work rate than CFC you gotta chill mannn,disagrees_with_the_post
Why own an animal just to abuse them? These are just the incidents that have been recorded as well. Scruffy ugly tramp [PLAYER],[USER] [PLAYER] Disgusting man,agrees_with_the_post
How disturbed do you have to be to cause such distress and pain to a defenseless animal [PLAYER] ? Vile behaviour [CLUB],"[USER] [PLAYER] [CLUB] I understand worrying about the poor cat. It clearly shouldn't have been treated that way. But if violence against women, which happens more often, had the same coverage and caused as much public reaction, I could tell my niece that much happier times are ahead. #fuckviolence",disagrees_with_the_post
This don thought he was on piss until he saw [PLAYER] x [PLAYER] LOL done a runner after that wasteman [URL],"[USER] [PLAYER] [PLAYER] Obviously we know our Mick is a beast, but Kurt Zouma is someone you defo don’t step too either like you say 🤷🏻‍♂️😂😂 big imposing geezer & I’m so happy he’s gonna be at the heart of our back line ⚒️",disagrees_with_the_post
"Filth, absolute filth. That flick, [PLAYER]. 🔥 [URL]",[USER] [PLAYER] Hope the media gang slow it down for the Behind The Blades no pressure....👍👍,disagrees_with_the_post
Absolutely sickening  [PLAYER] should be absolutely ashamed of himself and [CLUB] should banish him from the team. No place for animal cruelty. Imagine being so hard you kick lumps out of your cat! Disgusting to see. #Zouma #WestHam #KurtZouma [URL],[USER] [PLAYER] [CLUB] Should be banned from football for life absolutely vile,agrees_with_the_post
Spider 🕸️ [PLAYER] [URL],"[USER] [PLAYER] People applaud AWB for stopped this shot, but we don't need this performance from him if we have a proper CDM to stop Trincao first #ManUtdneedsrealCDM",disagrees_with_the_post
every time i see that k’nt [PLAYER] i just want someone to go in late and kick him.. repeatedly. #WHUWOL,[USER] [PLAYER] Give it a rest ya sausage. He’s paid the prices and is saving west hams arse rn. There are more important things going on than ur strange kurt zouma fantasies,disagrees_with_the_post
I M P A C T [PLAYER] 🤝 [PLAYER] [URL],[CLUB] [PLAYER] [PLAYER] [USER] YES,agrees_with_the_post
"It’s no surprise someone with this mentality would feel threatened by the arrival of Ronaldo. If you’re complaining about the demands BEFORE Ronaldo, you’ll never survive alongside him. Legend v Loser. You’re not winning this battle you absolute fraud [PLAYER] [URL]","[USER] [PLAYER] If this is come from Maguire, then is clear why we never win anything after he join us 😂",agrees_with_the_post
what a piece of shit [USER] [PLAYER] [URL],[USER] [USER] [PLAYER] that's ronaldo fan for you they're shameless,disagrees_with_the_post
Im just done at this point [PLAYER] ull burn in Hell [URL],[USER] [PLAYER] Don't know about the kidnapping let's wait what happens,disagrees_with_the_post
[PLAYER] You fucking illiterate. Dullard,[USER] [PLAYER] L,other
"As the owner of two 11-year-old cats, fuck you [PLAYER] [URL]",[USER] [PLAYER] My living 12 year old man and my now departed 12 year old Ragdoll agree [URL],agrees_with_the_post
Just a shit Declan Rice [PLAYER] [URL],[USER] [PLAYER] I mean it’s a funny comment. Let’s all be less sensitive.,disagrees_with_the_post
[PLAYER] Do you even know the meaning of that word you fake Brazilian?,[USER] [PLAYER] Please help us to educate him warey,agrees_with_the_post
[PLAYER] GET THE FUCK OUT THIS [CLUB] YOU WANKER!,"[USER] [PLAYER] Don’t fall into the trap mate, H has been made a scapegoat for this shit he see it a mile off",disagrees_with_the_post
Another England International escapes punishment. Kicks him when he was down. Disgusting from [PLAYER]. #LFC #CHELIV [URL],[USER] [PLAYER] I’m a Liverpool fan and there was nothing in it. Kostas was grabbing his legs anyway,disagrees_with_the_post
Another scummy footballer strikes again. [CLUB] Kurt Zouma terrorising a poor Cat by kicking and slapping the Animal. You are a vile human being [PLAYER] nothing clever about what you did just shows people what you are all about. The list keeps coming with these tossers [URL],"[USER] [CLUB] [PLAYER] Perhaps someone should do it to him, what a disgusting person. And of course he’s come out and apologised , because he’s been caught",agrees_with_the_post
"[USER] [USER] [USER] [USER] [PLAYER] [USER] [CLUB] ""We don't care about Ronaldo in India"" What a joke  Can't expect more from a retard",[USER] [USER] [USER] [USER] [PLAYER] [USER] [CLUB] I am right? Rohit sharma is 100x bigger than messi/ronaldo in India. Not even 1% of our population follow football,agrees_with_the_post
Rashford is very fucking bad and he’s very fucking stupid [PLAYER] LEAVE,[USER] [PLAYER] das not you g.,other
Asshole 😡 [URL] Fucking disgusting. [PLAYER] get out of the premier league. [CLUB] kick. Him. Out. Don’t tolerate this behaviour.,[USER] [PLAYER] [CLUB] Very much so an asshole,agrees_with_the_post
[PLAYER] you’re so shit mate,[USER] [PLAYER] This obsession,disagrees_with_the_post
[PLAYER] are you watching this? This is what defending for [CLUB] is You fucking slab head leave my club right now!  The management have already wasted 100 mills on you  SHAME!  #mufc #manutd #manchesterunited #MaguireOut [URL],[USER] [PLAYER] [CLUB] [PLAYER] big head,other
"If [PLAYER] isn't sent off the ref has been paid off, cheating arse whole",[USER] [PLAYER] Imagine being that pissed off that you mistake hole for whole 😂😘 was a complete joke though and definitely deserves a peggin',agrees_with_the_post
[PLAYER] i don’t like you,[USER] [PLAYER] You should not. I did not like Henry. But I knew he was the best.,disagrees_with_the_post
Wow what a vile man [PLAYER] is … that video is utterly shocking … those defending him .. you’re just as bad 😡.. no person should ever ever put their hand on anyone.. and “NO” means “NO” !! Every bloody time !  What a pathetic man.. you’ve just lost everything!,[USER] [PLAYER] Let's hope they lock him up for a long time,agrees_with_the_post
Me n my dawg say FUCK YOU [PLAYER] [URL],[USER] [PLAYER] they are some wet ass shoes,disagrees_with_the_post
Absolutely disgusting behaviour. What a prick [PLAYER],[USER] [PLAYER] What an absolute c*** I hope someone kicks him,agrees_with_the_post
I’d firm a wheelchair for a year if it meant #10 could never walk again. [PLAYER] just chop off your legs please darg,[USER] [PLAYER] 5 30 and rashford is on your mind yh get help,disagrees_with_the_post
You deserve no respect [PLAYER],[USER] [PLAYER] nothing but failure to this club,agrees_with_the_post
[PLAYER] [USER] Surprised Maguire doesn’t have his fingers in his ears. Useless fucker,[USER] [PLAYER] [USER] Is that the 1 and only [PLAYER] in back ground,agrees_with_the_post
"I see the [PLAYER] kicking a poor defenceless animal across the room has been turned into a race row. The truth is, he is a cruel b**tard and simply has to be sacked by [CLUB]. Wherever he plays now will result in him getting abuse. Kurt, if youre reading this, resign today.","[USER] [PLAYER] [CLUB] As a nation we tend to forgive and forget the misdemeanours of politicians, celebrities, sportsmen (and women) etc, but as nation of animal lovers, hmm not so much. His actions will live with him and us for a very long time!",agrees_with_the_post
[USER] [CLUB] [PLAYER] Messi is the actual goat you fraud,[USER] [CLUB] [PLAYER] How is Messi the goat when ronaldo has done it in the premier league and is about to do it again,disagrees_with_the_post
This is only the footage we HAVE seen - [PLAYER] you evil bastard what haven’t we witnessed you do to your poor animals - [CLUB] shame on you tonight,[USER] [PLAYER] [CLUB] When are you boys coming to NEW ZEALAND????,disagrees_with_the_post
