,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,ACT_text_replaced,Rep_text_replaced,rep_category_crowd,rep_support_crowd,rep_abusive_crowd,label,rep_support_final,rep_abusive_final,notes
4522,ACT_355,reply_1,0.99415106,1429578738111549440,R2,Shit and useless player [PLAYER],[USER] [PLAYER] Dang yall mad asd,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5236,ACT_1100,reply_2,0.52659965,1479866913547243520,R6,"[PLAYER] hope you know you were an absolute disgrace from start to finish, me pissing about on the ball to going straight down the tunnel after the game, we pay our hard earned money home and away every week and the least you could do is clap us away, absolutely pathetic",[USER] [PLAYER] Why @ him. Alot worse on the field he created more chances than most,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3753,ACT_1270,reply_1,0.94200224,1436729174455209984,R3,[PLAYER] [CLUB] [PLAYER] go away fred,[USER] [PLAYER] [CLUB] [PLAYER] Shut up,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1051,ACT_2737,reply_1,0.99486887,1496952403442249728,R4,[PLAYER] [USER] SHUT THE FUCK UP,[USER] [PLAYER] Cry moren,agrees_with_the_post,no,no,other,no,yes,
3221,ACT_291,reply_5,0.99491984,1476283032013348864,R5,Have that you little rat [PLAYER],[USER] [PLAYER] Way to soft from lukaku! Smash that cu*ts face in,agrees_with_the_post,no,yes,disagrees_with_the_post,no,yes,
1987,ACT_5560,reply_1,0.85824084,1491335830379851520,R4,Damn right here here 👏🏻👏🏻👏🏻👏🏻 [PLAYER] wanker,[USER] [PLAYER] Have you seen the video this morning of the [USER] player Jason Kerr picking up a frightened cat and carrying him off the pitch? Heartwarming and shows that not everyone is as evil as Zouma. #CatLivesMatter 🐈🙂,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1388,ACT_3766,reply_1,0.99827218,1490931023009713920,R4,Your career is over. Rot in hell you spineless coward pig [PLAYER],[USER] [PLAYER] What did he do ???,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4828,ACT_256,reply_2,0.74053603,1491366011358310400,R6,Kurt Zouma faces up to four years in prison in France for kicking cat I really hope ⁦[PLAYER]⁩ goes to jail. He’s a disgrace but an even bigger disgrace is ⁦[USER] who condone his actions by continuing to pick him. Shameful. [URL],[USER] [PLAYER] [USER] I suspect WHU FC are expecting this to quietly go away.,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6981,ACT_5373,reply_1,0.65798271,1501294976289980416,R6,Should of snapped [PLAYER] ankle if you want to be dirty! And stamped on him on his way off,[USER] [PLAYER] Seething seeing that. Fucking rat cunt,disagrees_with_the_post,no,no,disagrees_with_the_post,no,yes,
2798,ACT_3682,reply_2,0.79983729,1495495144363155456,R5,[PLAYER] [CLUB] Ur shit pal how about catching some crosses?,"[USER] [PLAYER] [CLUB] Bro, David is aight",disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
3651,ACT_697,reply_1,0.86003858,1488787253635817472,R3,[PLAYER] [PLAYER] 7 years of memories and not one trophy you clown😭,[USER] [PLAYER] [PLAYER] So thats all that matters is it,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
422,ACT_971,reply_1,0.90383494,1494405729935052800,R4,Gettout of my club [PLAYER] useless player,[USER] [PLAYER] Too soon boss too soon,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5973,ACT_2901,reply_1,0.57350677,1429580948434210816,R6,Nice 1 for everything u crazy little bustard u [PLAYER],[USER] [PLAYER] Everything? What did he do for yous 😕,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5307,ACT_1259,reply_2,0.58918172,1490990562908020736,R6,"***TW: Animal Abuse*** this MASE POES ([PLAYER]) is straight up abusing this poor cat, damn. you are SICK sir. so is your brother that's laughing and recording and the child that is well on his way growing up to becoming as SICK as the 2 of you DOM NAAIERS",[USER] [PLAYER] WHY DO THAT TO THE POOR CAT!!!??? NOT OK!!! 😭,disagrees_with_the_post,no,no,other,no,no,more like opiniated piece
3340,ACT_2099,reply_3,0.99407649,1465916886496038912,R5,You are a disgrace. [PLAYER] [URL],"[USER] [PLAYER] He claims to congratulate the winner yet he’s clearly slandering Messi and Lewandoski and says he comments on a posts that says he should’ve won it,😂😂😂 what a hypocrite [URL]",disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
2378,ACT_1796,reply_2,0.87077034,1457809691791200256,R5,[PLAYER] [USER] you're a bum,"[USER] [PLAYER] [USER] Get a life, man. 🤦🤦",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3739,ACT_1167,reply_1,0.99282044,1498846262820433920,R3,"[PLAYER] Pinche ojete, eres un puto for spitting on your teammate.. you dirty ass mf. Retire dawg",[USER] [PLAYER] What??? Who did he spit on?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4611,ACT_5156,reply_1,0.9970451,1502721813230538752,R2,"He's out, get him out [PLAYER] fuck off",[USER] [PLAYER] Respect him,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
6636,ACT_4615,reply_1,0.55919856,1443503516291637248,R6,"Watching the Wolfsburg game and fuck you [PLAYER], this idiot kicked Guilavogui and got him sent off. Got Sevilla a controversial penalty. Last season he slapped Martial and got him sent off 🙄🤦 wtf is with this guy and cheating?","[USER] [PLAYER] totally agree, but how does that ref give the guy a red. im literally still shocked like my team (Man Utd) won but i feel football lost here. Lamela needs to be slapped really",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
4622,ACT_257,reply_1,0.9854036,1490941638276907008,R1,What an absolute scumbag [PLAYER] is! Disgusting excuse for a human being and the idiot filming and laughing! Hope [USER] get in there quick to save his poor cats!,[USER] [PLAYER] [USER] Brainless some of these players,agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
5702,ACT_2347,reply_5,0.97285706,1490814842785214464,R6,"Im absolutely fuming seeing this man… Beating on a helpless defenseless cat, sick vile person [PLAYER]",[USER] [PLAYER] Fuck that guy. He’s dead to me and hope he gets worse than he did to the cat,disagrees_with_the_post,no,no,agrees_with_the_post,no,yes,
2896,ACT_4225,reply_2,0.99765116,1488238894940401664,R5,F u c k off [PLAYER],[USER] [PLAYER] What happend now?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6282,ACT_3608,reply_2,0.51203567,1503241309804535808,R6,"[PLAYER] [PLAYER] Winning by default is by All means nothing to be proud about, 12 men on the pitch and still took you 88 minutes to score [PLAYER] should not have been on the pitch to score the winner + the non penalty, yeah well done #VAR 💩💩💩","[PLAYER] [PLAYER] Just the truth lad, we're not the ones on the brink of bankruptcy and points deduction",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
3822,ACT_1608,reply_1,0.99579382,1491138691905236736,R3,F*** YOU [PLAYER] you absolute C**T! To think it’s ok to kick and hit a living breathing animal then give a lame apology for being a vile human being! No…Just NO! No one in their right mind should accept that apology! You’re sick in the head! #KurtZouma #KurtZoumaAnimalAbuser,[USER] [PLAYER] Cannot believe [CLUB] are playing him. He should be suspended and prosecuted for animal cruelty. Vile human😡😡😡,agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
5428,ACT_1595,reply_11,0.99042016,1493608818361651200,R6,Fuck you [PLAYER],[USER] [PLAYER] Fuck u and ur fucking mom mdkfer I hope ur fucking die,disagrees_with_the_post,no,no,disagrees_with_the_post,no,yes,not clear to whom the msg is sent
2409,ACT_1910,reply_2,0.98982847,1465052568862797824,R5,[PLAYER] You’re a fraud Penaldo,[USER] [PLAYER] Awks [URL],disagrees_with_the_post,no,no,other,no,no,
3551,ACT_110,reply_1,0.9718346,1491277993008058368,R3,"Yeah sorry he got caught, not sorry he did it.. [PLAYER] sick bastard",[USER] [PLAYER] My thoughts too,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
6105,ACT_3186,reply_1,0.51716685,1444398355501694720,R6,"[PLAYER] Full of shit Bruno, how many times we going to hit the reset button this season, tactics are terrible and we need a CDM, I don’t want to see McFred ever play together again. The fans have spoken, we want Ole, Carrick, Phelan and McKenna out.","[PLAYER] By the way, you were far ahead of the rest today, you lead by example, pity the rest of the midfield did not follow you.",disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
7022,ACT_5443,reply_3,0.93336678,1491196093509816320,R6,🤣🤣🤣 I know it’s not funny but them pics are brilliant. Btw [PLAYER] your scum,[USER] [PLAYER] He wants some boot the knobhead,disagrees_with_the_post,no,no,other,no,no,y
1347,ACT_3630,reply_1,0.82891893,1489873057888022528,R4,My dislike for [PLAYER] has been re-ignited 😠😠,[USER] [PLAYER] 🤣🤣. All u na Man Utd fans. Leave him alone o,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
4325,ACT_4403,reply_1,0.98968798,1487769753485774848,R3,Wtf have i just heard get greenwood out of this club fuck off [PLAYER],[USER] [PLAYER] He should never play for us again,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
2126,ACT_630,reply_2,0.8867768,1477279609502769152,R5,That frigging cheat [PLAYER] was already on his way diving.,"[USER] [PLAYER] As if Xhaka hasn't done this shit before, his first name should be penalty 🤣😂",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
315,ACT_673,reply_1,0.77433407,1442163357285556224,R4,This is the closest I've come to turning my bk on [CLUB] and start watching a local team like aldershot... Toothless gutless over paid cxxts. [PLAYER] you can fxxk off ASAP.  And yes I was about in the 90's. #ENICOut #levyout,"[USER] [CLUB] [PLAYER] It's so hard to keep caring when the players clearly don't, literally dread the days spurs are playing now because it's always so shit, just gotta convince my mates I don't care so they stop bantering me haha",agrees_with_the_post,no,no,agrees_with_the_post,no,no,
2900,ACT_4251,reply_2,0.99582183,1494014379230171136,R5,Fuck you [PLAYER] I hate you,[USER] [PLAYER] what did he even do to you lmao?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4856,ACT_281,reply_12,0.99652195,1487886133203767296,R6,"Hi [PLAYER] , you’re a piece of shit",[USER] [PLAYER] Can you say it louder for the people in the back? And louder still for the apes that are trying to defend him.,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
153,ACT_223,reply_1,0.71086931,1433032867299397632,R4,[USER] [USER] [USER] [CLUB] [PLAYER] We don't want ya,[USER] [USER] [USER] [CLUB] [PLAYER] Its not up to you sadly,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1736,ACT_4788,reply_1,0.93855023,1494016846856601600,R4,[PLAYER] You're fake news [USER] [URL],[USER] [PLAYER] [USER] I believe though bro. Check their body language after Ronaldo’s goal.,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
3164,ACT_5433,reply_2,0.80099946,1491385161526956032,R5,Saw a cat today. Didn’t kick it tho cause I’m not a cunt [PLAYER],[USER] [PLAYER] Bodied him for sure g,agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
1909,ACT_5337,reply_1,0.79514259,1492528636154597120,R4,[PLAYER] what a horrible person you are. You ahd no right to do that to your cat it was innocent. I hope you get the same done. Animal cruelty and who ever recorded it and laughed should be ashamed of them self. Disgusting behaviour,[USER] [PLAYER] West Ham and David Moyes are saying what Zouma did was stupid and terrible. They have fined him the maximum amount. He has not bribed anyone. He is deeply remorseful and regrets his action. Can we bloody move on now??. Or you just want to see Zouma drowning?.,agrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
6670,ACT_4691,reply_1,0.59880543,1431961484947562496,R6,"Rewatching the City game and seeing the first goal, LENO does that all the time, ball coming in through where he stands and he goes down pretending to be trying to reach it. I want this fcuker [PLAYER] arrested. Wallahi he's playing against us, he's done it over and over again",[USER] [PLAYER] I said this yesterday too. Leno et Chambers caused that shit. How can you pretend as if you will catch the ball and just go back.,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
1189,ACT_3173,reply_1,0.80379128,1488978489650913280,R4,Hold that you Ivorian bum [PLAYER],[USER] [PLAYER] You’re weird,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4229,ACT_3882,reply_1,0.94565964,1437930868530679808,R3,[PLAYER] playing football for a big team like #MUFC is not for people like you. You are a disgrace and need to leave our club. You are the worst player I ever see who got lot of chances and still at 28y/o hasn't shown anything above average. I don't like you and never will.,[USER] [PLAYER] Mo you scumbag fck off,disagrees_with_the_post,no,yes,disagrees_with_the_post,no,yes,
5705,ACT_2347,reply_8,0.97285706,1490821901752487936,R6,"Im absolutely fuming seeing this man… Beating on a helpless defenseless cat, sick vile person [PLAYER]",[USER] [PLAYER] I take back everything I said about your Zouma slander,agrees_with_the_post,yes,no,agrees_with_the_post,yes,no,
5473,ACT_1737,reply_8,0.6612131,1491068699482411008,R6,"DISGUSTING: Footballer [PLAYER] has been caught on film KICKING A CAT. What kind of person attacks a cat like this? [CLUB], kick him off your team to send a message that animal cruelty is never acceptable. 😡 Pls RT so the world knows what he's done. [URL]",[USER] [PLAYER] [CLUB] Complete baxxxxd: poor cat can’t even get away. Shame on you: how would you like to be beaten!!!!!,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
2352,ACT_1697,reply_1,0.79137921,1435582285735084032,R5,[PLAYER] [PLAYER] leave my club..you 😠😡,[USER] [PLAYER] [PLAYER] Stfu clown,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4377,ACT_4768,reply_1,0.76938719,1456985610179133440,R3,[CLUB] Where is [PLAYER] come on 😡😤😤😤😤😤,[USER] [CLUB] [PLAYER] Clown wanted to get him wet cz he hates him,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6053,ACT_3046,reply_18,0.58797097,1483794941138685952,R6,1 So my 11 year old son has quit his football team this week as a couple of team mates have told him he's he's terrible player! U get some reet horrible little twats! His confidence is down! He a good player can we have a like to pick him up [USER] [PLAYER] [USER],[USER] [USER] [PLAYER] [USER] Probably jealous of his feet stick with it practice practice practice good luck enjoy it most importantly,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
6233,ACT_3459,reply_17,0.98333687,1491136743957217280,R6,Scum [PLAYER] [URL],[USER] [PLAYER] Your defenceless cat needs rehoming (as do you),disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
6314,ACT_3687,reply_5,0.53346318,1465893544531570688,R6,[PLAYER] Robbery of the year [URL],[USER] [PLAYER] You went to pay the money or you went to steal the award for Messi erh If you learn hard you can become a journalist and also cheat for your GOAT Let me help you cry😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
7055,ACT_5545,reply_1,0.65844059,1444316647549030400,R6,[PLAYER] Are you zidane in disguise,"[USER] [PLAYER] Be fair, zidane wishes he was as good as doucoure",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5957,ACT_2829,reply_1,0.55829108,1439587470853693440,R6,[CLUB] you bloody waste 30m on Vlasiç and say [PLAYER] wasn't worth it You got to admit you are joking The idiot was nowhere to be seen Poor decision making in the final third,[USER] [CLUB] [PLAYER] Hes playing in a new system. Relax. You are acting like hes played a full season ffs,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
5949,ACT_2808,reply_1,0.65298307,1456598804690518016,R6,F*^k England off [PLAYER] to good son,[USER] [PLAYER] Might aswel fuck Utd off aswel then😉,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2846,ACT_3957,reply_2,0.99156231,1444327349407739904,R5,"Please, with all disrespect, [PLAYER], FIND A NEW FUCKING CAREER AND LEAVE MY [CLUB] YOU FRAUD",[USER] [PLAYER] Hate makes greatness,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,Y
2611,ACT_2764,reply_2,0.97122723,1487681243986546688,R5,Rip bozo [PLAYER],[USER] [PLAYER] Wat?,disagrees_with_the_post,no,no,other,no,no,
7029,ACT_5455,reply_15,0.82918245,1432774744143585280,R6,Spider 🕸️ [PLAYER] [URL],"[USER] [PLAYER] That was a goal and he said, not on my watch!",disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
6265,ACT_3557,reply_10,0.55315524,1431738568838373120,R6,"[PLAYER] As an honest chelshit fan, I must admit that its so stupid for Tuchel to instruct players to assume the role of a goal keeper. FIFA needs to assess the credibility of managers before employment. I'm disgusted, dismayed, disbanded and drastically downmowed. Bye. Off to Manchester [URL]","[USER] [PLAYER] Abeg Getat, GERROUT NOW we don't need a plastic fan anyway",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5524,ACT_1870,reply_1,0.71053404,1482441052162502656,R6,If [PLAYER] ever pulled a Jack Grealish on us I’ll never trust anyone ever again,[USER] [PLAYER] He'll be at Newcastle within 18 months,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,Y
627,ACT_1589,reply_1,0.92213136,1491891051514241024,R4,"A man that understands 👏🏼 If you believe it was an isolated incident, you’re a moron. If you accept his apology, you’re a fool and if you think it’s not a big deal / acceptable then I sincerely hope you rot  You’re a liar [PLAYER] and deserve no forgiveness, just suffering",[USER] [PLAYER] Get a life. How do you know his apology is not genuine and what do you want him to do to show his remorse? Jump off a cliff?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6379,ACT_3934,reply_1,0.69675446,1435834813877940224,R6,"[USER] [PLAYER] [BODY] You racist ganza fake gangster 20 year old racist discriminatory squeaky voice no body hair 9 year old set 8 fortnite kid slyvester btech hannible lectre post your lone of 1,000,000 can't get that money cause your job fo bully saka is £0 looking",[USER] [PLAYER] [BODY] Mtschhheeewww. Pls goan sidown. I'm a Nigerian and I'm black. Sit down and rest. Zukwanike,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2692,ACT_3157,reply_1,0.98065108,1490816417645707264,R5,Someone needs to teach [PLAYER] a lesson. Absolutely disgusting human,[USER] [PLAYER] Hope zlatan comes in with a karate kick to the cunts head,disagrees_with_the_post,no,no,agrees_with_the_post,no,yes,
5120,ACT_862,reply_1,0.5207656,1489214235930468352,R6,Rumour has it [PLAYER] has changed nationally and now plays for Rape Verdi,[USER] [PLAYER] Be playing for rape rovers before he knows it,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4579,ACT_3738,reply_1,0.94296712,1491484478614691840,R2,Fuck you [USER] would you cancel [PLAYER] contract just because of a cat?,[USER] [USER] [PLAYER] Because they’re decent human beings and #KurtZouma is an animal abusing scumbag.,disagrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
4542,ACT_1784,reply_1,0.92973083,1491026038712778752,R2,What player would want to sit in the dressing room with a coward who films himself kicking and slapping a cat? This has fuck all to do with his profession or how much money he earns. This comes down to [PLAYER] being a horrible vile human being!! Hope he rots!! 🤬🤬#KurtZouma,[USER] [PLAYER] Ease up mate he hasn't killed anyone players have carried on playing with players who have killed people and beat people up,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
4757,ACT_134,reply_3,0.598342,1487883605439397888,R6,Anyone supporting [PLAYER] is predator - Please avoid him/her for your own good.,"[USER] [PLAYER] terrible news, utterly devastated. Not just abuse, he raped her too. Shocking!",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
5164,ACT_957,reply_9,0.7637285,1467986131157499904,R6,We support you [PLAYER] that fat twat will be gone soon mate and you will be happy again [URL],[USER] [PLAYER] More than happy to block this sort of shite. You’re no evertonian.,disagrees_with_the_post,no,no,agrees_with_the_post,no,yes,
3719,ACT_1110,reply_1,0.73279876,1496619569699594240,R3,"[PLAYER] Have some dignity harry, please tell the coach to drop you. You are not fit to be a Manchester united Captain or player. Drop the band and get the f**k off the team. Shameless",[USER] [PLAYER] Tell the coach to drop you 😭😭😭 what kinda comment is that?,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
4541,ACT_1469,reply_1,0.8749612,1465918262642757632,R2,[PLAYER] You are the biggest loser. You always are jealous of Messi and now you showed it. What a hypocrite ! Your family shouldn't be ashamed of yourself cause they are like you clown.,[USER] [PLAYER] He was not coming out like this because he thought he can catch the 6 but 7 is out of his reach and u know cry baby starts crying,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
444,ACT_1032,reply_1,0.9519003,1496649963195019264,R4,[PLAYER] [CLUB] Fat head,[PLAYER] [CLUB] Donkey,agrees_with_the_post,no,no,other,no,no,not clear to whom the msg is sent and can be abusive
1265,ACT_3389,reply_1,0.88537133,1491574349245169664,R4,Fuck Kurt Zouma. Hope you find a way to be eaten alive by a giant cat [PLAYER]. Not everyone deserves pets or animals. Thank god those cats were taken out of his household.,[USER] [PLAYER] You are not going to die well Asshole,agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
1550,ACT_4246,reply_1,0.99295676,1484980163133820928,R4,"[PLAYER] Didn’t touch you, ya soft twat 😂","[USER] [PLAYER] Not condoning the throwing of anything, but this was like the magic bullet that shot JFK. Was it thrown from grassy knoll as it seems to take out Digne, Cash, and Douglas.",agrees_with_the_post,no,no,agrees_with_the_post,no,no,
6725,ACT_4796,reply_2,0.59681827,1437162528258330624,R6,The classic ‘arse oot’ technique of [PLAYER] [URL],"[USER] [PLAYER] I’m not, not saying that if permission were granted I’d get this as a tattoo",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,Y
4385,ACT_4822,reply_1,0.72697061,1491251621980176384,R3,[USER] [USER] this awful human needs to be kicked off of Twitter. Also he should be charged. This is [PLAYER] please kick him off Twitter for harming and hurting an animal and having it filmed and posted.,[USER] [USER] [USER] [PLAYER] Yes! 🙌🏻,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
4878,ACT_341,reply_4,0.66658139,1442080116809547520,R6,"[PLAYER] You said something similar last week ffs, try getting Mason into a room and kicking his cunt in until he learns to pass the ball now and again. 🤷","[USER] [PLAYER] Well Mason is a striker so he only scores when he shoots, so from working his way in to a shooting opportunity he takes the shot some go in some don’t, but he only gets better by learning his trade you following Stuart? Not to difficult for you great strikers are greedy, twat",disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
5793,ACT_2521,reply_1,0.63091367,1491004763546157056,R6,"Deeply sorry [PLAYER] . Come on, you are deeply sorry you got caught. Empty apologies happen to often. What kind of sick person does that & even worse records it in front of there children.",[USER] [PLAYER] 100% mate... The fucker filming it laughing along too.. anyone who thinks it's remotely funny is a c u next Tuesday too..,disagrees_with_the_post,no,no,agrees_with_the_post,no,yes,
2995,ACT_4736,reply_1,0.78958857,1432476999751241728,R5,[PLAYER] Just go away now. Stop milking it,[USER] [PLAYER] You are very stupid,disagrees_with_the_post,no,no,disagrees_with_the_post,no,yes,not clear to whom the msg is sent
662,ACT_1684,reply_1,0.96560484,1457980334109335552,R4,[PLAYER] pass the armband on you Easter island headed bastard,[USER] [PLAYER] Now now,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
311,ACT_660,reply_1,0.99625045,1487775046458392320,R4,“Im gonna fuck you you twat” [PLAYER] you weird man. Get him behind bars,"[USER] [PLAYER] Wait an judge announcement to attack, we only have listened one side of hustory",agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1098,ACT_2881,reply_1,0.94095963,1441844105697538048,R4,[PLAYER] Are you kidding about that chance? Are you a child who does not understand the importance of winning?! You filthy kid bears the responsibility for ruining the season,"[USER] [PLAYER] Here dickhead.  I'm pretty sure you're the child here, giving one of our players grief for missing a chance. It happens. Fuck off and support another club. Jacob will be the one most gutted off all to hsvd not won the match.  Wanker.",agrees_with_the_post,no,no,agrees_with_the_post,no,yes,
5253,ACT_1146,reply_1,0.57748485,1452300995418013696,R6,[PLAYER] dei shut and go home la,"[USER] [PLAYER] couldve gotten 80 million nasi lemaks, wouldve been better summore",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
1541,ACT_4222,reply_1,0.86879462,1462205410493054720,R4,"[PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [CLUB] entire United ""squad"" let their manager down today. He protected u dickheads but its obvious to see yall want him gone. Pussies",[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [CLUB] Cowards,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
5810,ACT_2590,reply_6,0.97400326,1491315188016254720,R6,And this my fellow humans is a prime example of the utterly vile people that we are inflicted with in a daily basis. I would hope that someone kicks the living 💩 out of this excuse of a human being. [PLAYER] you are a disgrace to humanity.,[USER] [PLAYER] Amen to that! Disgusting and to have the cheek to say that his cats are loved and cherished and shame on West Ham for starting him last night! 😡😡,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
6653,ACT_4650,reply_1,0.5458867,1464651528405499904,R6,[PLAYER] [CLUB] They do not exist among humans 👎🏻,[USER] [PLAYER] [CLUB] Christiano fan and a liverpool fan. Thats says it all really.,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
